PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Kawhi Leonard,bd4b60cd-5adb-4cc6-8e8a-97084501f386,SF,Small Forward,points,,26.5,26.5
Kawhi Leonard,bd4b60cd-5adb-4cc6-8e8a-97084501f386,SF,Small Forward,pts_rebs_asts,,37.5,37.5
Kawhi Leonard,bd4b60cd-5adb-4cc6-8e8a-97084501f386,SF,Small Forward,rebounds,,7.5,7.5
Kawhi Leonard,bd4b60cd-5adb-4cc6-8e8a-97084501f386,SF,Small Forward,assists,,3.5,3.5
Kawhi Leonard,bd4b60cd-5adb-4cc6-8e8a-97084501f386,SF,Small Forward,three_points_made,,2.5,2.5
Kawhi Leonard,bd4b60cd-5adb-4cc6-8e8a-97084501f386,SF,Small Forward,rebs_asts,,11.5,11.5
Kawhi Leonard,bd4b60cd-5adb-4cc6-8e8a-97084501f386,SF,Small Forward,double_doubles,,0.5,0.5
Kawhi Leonard,bd4b60cd-5adb-4cc6-8e8a-97084501f386,SF,Small Forward,period_1_points,,7.5,7.5
Kawhi Leonard,bd4b60cd-5adb-4cc6-8e8a-97084501f386,SF,Small Forward,period_1_rebounds,,2.5,2.5
Darius Garland,bd4b60cd-5adb-4cc6-8e8a-97084501f386,PG,Point Guard,points,,19.5,19.5
Darius Garland,bd4b60cd-5adb-4cc6-8e8a-97084501f386,PG,Point Guard,pts_rebs_asts,,29.5,29.5
Darius Garland,bd4b60cd-5adb-4cc6-8e8a-97084501f386,PG,Point Guard,rebounds,,2.5,2.5
Darius Garland,bd4b60cd-5adb-4cc6-8e8a-97084501f386,PG,Point Guard,assists,,6.5,6.5
Darius Garland,bd4b60cd-5adb-4cc6-8e8a-97084501f386,PG,Point Guard,three_points_made,,2.5,2.5
Darius Garland,bd4b60cd-5adb-4cc6-8e8a-97084501f386,PG,Point Guard,rebs_asts,,9.5,9.5
Darius Garland,bd4b60cd-5adb-4cc6-8e8a-97084501f386,PG,Point Guard,double_doubles,,0.5,0.5
Darius Garland,bd4b60cd-5adb-4cc6-8e8a-97084501f386,PG,Point Guard,period_1_points,,5.5,5.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,points,,20.5,20.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,pts_rebs_asts,,35.5,35.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,rebounds,,11.5,11.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,assists,,3.5,3.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,three_points_made,,1.5,1.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,rebs_asts,,14.5,14.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,double_doubles,,0.5,0.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_1_points,,4.5,4.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_1_rebounds,,2.5,2.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,points,,14.5,14.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,points,,21.5,21.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,pts_rebs_asts,,31.5,31.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,pts_rebs_asts,,22.5,22.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,rebounds,,4.5,4.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,rebounds,,5.5,5.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,assists,,4.5,4.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,assists,,2.5,2.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,three_points_made,,2.5,2.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,three_points_made,,2.5,2.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,rebs_asts,,9.5,9.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,rebs_asts,,7.5,7.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,double_doubles,,0.5,0.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,double_doubles,,0.5,0.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,period_1_points,,5.5,5.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,period_1_points,,3.5,3.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,period_1_rebounds,,1.5,1.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
Jrue Holiday,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,points,,15.5,15.5
Scoot Henderson,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,points,,15.5,15.5
Scoot Henderson,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,pts_rebs_asts,,23.5,23.5
Jrue Holiday,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,pts_rebs_asts,,26.5,26.5
Scoot Henderson,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,rebounds,,2.5,2.5
Jrue Holiday,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,rebounds,,4.5,4.5
Jrue Holiday,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,assists,,5.5,5.5
Scoot Henderson,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,assists,,4.5,4.5
Jrue Holiday,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,three_points_made,,2.5,2.5
Scoot Henderson,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,three_points_made,,2.5,2.5
Scoot Henderson,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,rebs_asts,,7.5,7.5
Jrue Holiday,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,rebs_asts,,10.5,10.5
Jrue Holiday,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,double_doubles,,0.5,0.5
Scoot Henderson,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,period_1_points,,3.5,3.5
Jrue Holiday,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,period_1_points,,3.5,3.5
Jrue Holiday,0b3fe726-7730-492a-aa50-20413a5c8dae,PG,Point Guard,period_1_rebounds,,1.5,1.5
CJ McCollum,04fc51d6-320c-4838-a087-f492067b71f5,PG,Point Guard,points,,19.5,19.5
Jalen Johnson,04fc51d6-320c-4838-a087-f492067b71f5,SF,Small Forward,points,,23.5,23.5
Brook Lopez,bd4b60cd-5adb-4cc6-8e8a-97084501f386,C,Center,points,,11.5,11.5
Jalen Johnson,04fc51d6-320c-4838-a087-f492067b71f5,SF,Small Forward,pts_rebs_asts,,43.5,43.5
CJ McCollum,04fc51d6-320c-4838-a087-f492067b71f5,PG,Point Guard,pts_rebs_asts,,28.5,28.5
Brook Lopez,bd4b60cd-5adb-4cc6-8e8a-97084501f386,C,Center,pts_rebs_asts,,19.5,19.5
Jalen Johnson,04fc51d6-320c-4838-a087-f492067b71f5,SF,Small Forward,rebounds,,10.5,10.5
CJ McCollum,04fc51d6-320c-4838-a087-f492067b71f5,PG,Point Guard,rebounds,,3.5,3.5
Brook Lopez,bd4b60cd-5adb-4cc6-8e8a-97084501f386,C,Center,rebounds,,5.5,5.5
CJ McCollum,04fc51d6-320c-4838-a087-f492067b71f5,PG,Point Guard,assists,,4.5,4.5
Jalen Johnson,04fc51d6-320c-4838-a087-f492067b71f5,SF,Small Forward,assists,,8.5,8.5
CJ McCollum,04fc51d6-320c-4838-a087-f492067b71f5,PG,Point Guard,three_points_made,,2.5,2.5
Brook Lopez,bd4b60cd-5adb-4cc6-8e8a-97084501f386,C,Center,three_points_made,,1.5,1.5
Jalen Johnson,04fc51d6-320c-4838-a087-f492067b71f5,SF,Small Forward,three_points_made,,1.5,1.5
CJ McCollum,04fc51d6-320c-4838-a087-f492067b71f5,PG,Point Guard,rebs_asts,,8.5,8.5
Brook Lopez,bd4b60cd-5adb-4cc6-8e8a-97084501f386,C,Center,rebs_asts,,7.5,7.5
Jalen Johnson,04fc51d6-320c-4838-a087-f492067b71f5,SF,Small Forward,rebs_asts,,19.5,19.5
CJ McCollum,04fc51d6-320c-4838-a087-f492067b71f5,PG,Point Guard,double_doubles,,0.5,0.5
Jalen Johnson,04fc51d6-320c-4838-a087-f492067b71f5,SF,Small Forward,double_doubles,,0.5,0.5
Brook Lopez,bd4b60cd-5adb-4cc6-8e8a-97084501f386,C,Center,double_doubles,,0.5,0.5
Jalen Johnson,04fc51d6-320c-4838-a087-f492067b71f5,SF,Small Forward,period_1_points,,5.5,5.5
CJ McCollum,04fc51d6-320c-4838-a087-f492067b71f5,PG,Point Guard,period_1_points,,4.5,4.5
Jalen Johnson,04fc51d6-320c-4838-a087-f492067b71f5,SF,Small Forward,period_1_rebounds,,2.5,2.5
Brook Lopez,bd4b60cd-5adb-4cc6-8e8a-97084501f386,C,Center,period_1_rebounds,,1.5,1.5
Jalen Johnson,04fc51d6-320c-4838-a087-f492067b71f5,SF,Small Forward,period_1_assists,,2.5,2.5
Jaime Jaquez Jr.,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,points,,13.5,13.5
Jaime Jaquez Jr.,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,pts_rebs_asts,,23.5,23.5
Jaime Jaquez Jr.,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,rebounds,,4.5,4.5
Jaime Jaquez Jr.,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,assists,,4.5,4.5
Jaime Jaquez Jr.,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,three_points_made,,0.5,0.5
Jaime Jaquez Jr.,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,rebs_asts,,9.5,9.5
Jaime Jaquez Jr.,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,double_doubles,,0.5,0.5
Norman Powell,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,points,,15.5,15.5
Deni Avdija,0b3fe726-7730-492a-aa50-20413a5c8dae,SF,Small Forward,points,,25.5,25.5
Norman Powell,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,pts_rebs_asts,,20.5,20.5
Deni Avdija,0b3fe726-7730-492a-aa50-20413a5c8dae,SF,Small Forward,pts_rebs_asts,,39.5,39.5
Deni Avdija,0b3fe726-7730-492a-aa50-20413a5c8dae,SF,Small Forward,rebounds,,6.5,6.5
Norman Powell,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,rebounds,,2.5,2.5
Deni Avdija,0b3fe726-7730-492a-aa50-20413a5c8dae,SF,Small Forward,assists,,6.5,6.5
Deni Avdija,0b3fe726-7730-492a-aa50-20413a5c8dae,SF,Small Forward,three_points_made,,1.5,1.5
Norman Powell,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,three_points_made,,2.5,2.5
Deni Avdija,0b3fe726-7730-492a-aa50-20413a5c8dae,SF,Small Forward,rebs_asts,,13.5,13.5
Deni Avdija,0b3fe726-7730-492a-aa50-20413a5c8dae,SF,Small Forward,double_doubles,,0.5,0.5
