PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Junior Caminero,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,3B,Third Baseman,hits_runs_rbis,,1.5,1.5
Junior Caminero,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,3B,Third Baseman,home_runs,,0.5,0.5
Junior Caminero,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,3B,Third Baseman,total_bases,,1.5,1.5
Junior Caminero,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,3B,Third Baseman,fantasy_points,,7.5,7.5
Junior Caminero,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,3B,Third Baseman,hits,HIT,0.5,0.5
Junior Caminero,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,3B,Third Baseman,runs,,0.5,0.5
Junior Caminero,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,3B,Third Baseman,rbis,,0.5,0.5
Yandy Díaz,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,1B,First Baseman,hits_runs_rbis,,1.5,1.5
Yandy Díaz,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,1B,First Baseman,home_runs,,0.5,0.5
Yandy Díaz,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,1B,First Baseman,total_bases,,1.5,1.5
Yandy Díaz,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,1B,First Baseman,hits,HIT,1.5,1.5
Yandy Díaz,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,1B,First Baseman,runs,,0.5,0.5
Yandy Díaz,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,1B,First Baseman,rbis,,0.5,0.5
Jonathan Aranda,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,1B,First Baseman,hits_runs_rbis,,1.5,1.5
Jonathan Aranda,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,1B,First Baseman,home_runs,,0.5,0.5
Jonathan Aranda,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,1B,First Baseman,total_bases,,1.5,1.5
Jonathan Aranda,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,1B,First Baseman,hits,HIT,0.5,0.5
Jonathan Aranda,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,1B,First Baseman,runs,,0.5,0.5
Jonathan Aranda,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,1B,First Baseman,rbis,,0.5,0.5
Cedric Mullins,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,CF,Center Field,hits_runs_rbis,,1.5,1.5
Cedric Mullins,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,CF,Center Field,home_runs,,0.5,0.5
Cedric Mullins,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,CF,Center Field,hits,HIT,0.5,0.5
Cedric Mullins,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,CF,Center Field,runs,,0.5,0.5
Cedric Mullins,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,CF,Center Field,rbis,,0.5,0.5
Cedric Mullins,f8aa5fb3-bf30-4f1d-bc89-7dc208a9c5d3,CF,Center Field,stolen_bases,,0.5,0.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,hits_runs_rbis,,1.5,1.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,hits_runs_rbis,,1.5,1.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,home_runs,,0.5,0.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,home_runs,,0.5,0.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,total_bases,,1.5,1.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,hits,HIT,0.5,0.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,hits,HIT,0.5,0.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,runs,,0.5,0.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,runs,,0.5,0.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,rbis,,0.5,0.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,rbis,,0.5,0.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,stolen_bases,,0.5,0.5
Ivan Herrera,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,C,Catcher,hits_runs_rbis,,1.5,1.5
Ivan Herrera,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,C,Catcher,home_runs,,0.5,0.5
Ivan Herrera,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,C,Catcher,hits,HIT,0.5,0.5
Ivan Herrera,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,C,Catcher,runs,,0.5,0.5
Ivan Herrera,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,C,Catcher,rbis,,0.5,0.5
Ivan Herrera,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,C,Catcher,stolen_bases,,0.5,0.5
