PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,points,,20.5,20.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,points,,29.5,29.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,points,,26.5,26.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,points,,20.5,20.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,pts_rebs_asts,,28.5,28.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,pts_rebs_asts,,35.5,35.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_rebs_asts,,42.5,42.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,pts_rebs_asts,,40.5,40.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,rebounds,,3.5,3.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,rebounds,,12.5,12.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,rebounds,,6.5,6.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,rebounds,,3.5,3.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,assists,,3.5,3.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,assists,,6.5,6.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,assists,,2.5,2.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,assists,,7.5,7.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,three_points_made,,1.5,1.5
