PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_on_target,,2.5,2.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,4.5,4.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Vinicius Junior,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Vinicius Junior,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_on_target,,2.5,2.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,4.5,4.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_shots_attempted,,5.5,5.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,5.5,5.5
Vinicius Junior,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals_assists,,0.5,0.5
