PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,points,,23.5,23.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,pts_rebs_asts,,39.5,39.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,rebounds,,10.5,10.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,assists,,6.5,6.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,three_points_made,,2.5,2.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,rebs_asts,,16.5,16.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,pts_rebs,,33.5,33.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,pts_asts,,29.5,29.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,double_doubles,,0.5,0.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,triple_doubles,,0.5,0.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,turnovers,,2.5,2.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,steals,,1.5,1.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,three_points_att,,7.5,7.5
Jayson Tatum,8f5852b6-c8dc-4cce-980a-eab09b28919a,PF,Power Forward,field_goals_att,,17.5,17.5
Jaylen Brown,8f5852b6-c8dc-4cce-980a-eab09b28919a,SF,Small Forward,points,,26.5,26.5
Jaylen Brown,8f5852b6-c8dc-4cce-980a-eab09b28919a,SF,Small Forward,pts_rebs_asts,,37.5,37.5
Jaylen Brown,8f5852b6-c8dc-4cce-980a-eab09b28919a,SF,Small Forward,rebounds,,6.5,6.5
Jaylen Brown,8f5852b6-c8dc-4cce-980a-eab09b28919a,SF,Small Forward,assists,,4.5,4.5
Jaylen Brown,8f5852b6-c8dc-4cce-980a-eab09b28919a,SF,Small Forward,three_points_made,,1.5,1.5
Jaylen Brown,8f5852b6-c8dc-4cce-980a-eab09b28919a,SF,Small Forward,rebs_asts,,10.5,10.5
Jaylen Brown,8f5852b6-c8dc-4cce-980a-eab09b28919a,SF,Small Forward,pts_rebs,,32.5,32.5
Jaylen Brown,8f5852b6-c8dc-4cce-980a-eab09b28919a,SF,Small Forward,pts_asts,,31.5,31.5
Jaylen Brown,8f5852b6-c8dc-4cce-980a-eab09b28919a,SF,Small Forward,double_doubles,,0.5,0.5
Jaylen Brown,8f5852b6-c8dc-4cce-980a-eab09b28919a,SF,Small Forward,turnovers,,3.5,3.5
Jaylen Brown,8f5852b6-c8dc-4cce-980a-eab09b28919a,SF,Small Forward,three_points_att,,5.5,5.5
Jaylen Brown,8f5852b6-c8dc-4cce-980a-eab09b28919a,SF,Small Forward,field_goals_att,,20.5,20.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,points,,18.5,18.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,pts_rebs_asts,,27.5,27.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,rebounds,,5.5,5.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,assists,,3.5,3.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,three_points_made,,2.5,2.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,rebs_asts,,9.5,9.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,pts_rebs,,23.5,23.5
