PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Scottie Scheffler,,G,Golfer,strokes,,70.5,70.5
Scottie Scheffler,,G,Golfer,finishing_position,,10.5,10.5
Scottie Scheffler,,G,Golfer,birdies_or_better,,4.5,4.5
Scottie Scheffler,,G,Golfer,finishing_position,,5.5,5.5
Scottie Scheffler,,G,Golfer,finishing_position,,20.5,20.5
Scottie Scheffler,,G,Golfer,bogeys_or_worse,,2.5,2.5
Scottie Scheffler,,G,Golfer,round_3_leaderboard_position,,10.5,10.5
Scottie Scheffler,,G,Golfer,round_3_leaderboard_position,,5.5,5.5
Scottie Scheffler,,G,Golfer,front_9_strokes,,34.5,34.5
Scottie Scheffler,,G,Golfer,back_9_strokes,,35.5,35.5
Scottie Scheffler,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Scottie Scheffler,,G,Golfer,eagles,,0.5,0.5
Rory McIlroy,,G,Golfer,strokes,,70.5,70.5
Rory McIlroy,,G,Golfer,birdies_or_better,,4.5,4.5
Rory McIlroy,,G,Golfer,bogeys_or_worse,,3.5,3.5
Rory McIlroy,,G,Golfer,front_9_strokes,,34.5,34.5
Rory McIlroy,,G,Golfer,back_9_strokes,,35.5,35.5
Rory McIlroy,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Rory McIlroy,,G,Golfer,eagles,,0.5,0.5
Xander Schauffele,,G,Golfer,strokes,,70.5,70.5
Xander Schauffele,,G,Golfer,birdies_or_better,,3.5,3.5
Xander Schauffele,,G,Golfer,finishing_position,,10.5,10.5
Xander Schauffele,,G,Golfer,finishing_position,,5.5,5.5
Xander Schauffele,,G,Golfer,finishing_position,,20.5,20.5
Xander Schauffele,,G,Golfer,bogeys_or_worse,,2.5,2.5
Xander Schauffele,,G,Golfer,round_3_leaderboard_position,,10.5,10.5
Xander Schauffele,,G,Golfer,round_3_leaderboard_position,,5.5,5.5
Xander Schauffele,,G,Golfer,front_9_strokes,,34.5,34.5
Xander Schauffele,,G,Golfer,back_9_strokes,,35.5,35.5
Xander Schauffele,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Xander Schauffele,,G,Golfer,eagles,,0.5,0.5
Collin Morikawa,,G,Golfer,strokes,,71.5,71.5
Collin Morikawa,,G,Golfer,finishing_position,,20.5,20.5
Collin Morikawa,,G,Golfer,birdies_or_better,,4.5,4.5
Collin Morikawa,,G,Golfer,finishing_position,,5.5,5.5
Collin Morikawa,,G,Golfer,finishing_position,,10.5,10.5
Collin Morikawa,,G,Golfer,round_3_leaderboard_position,,10.5,10.5
Collin Morikawa,,G,Golfer,round_3_leaderboard_position,,5.5,5.5
Collin Morikawa,,G,Golfer,front_9_strokes,,35.5,35.5
Collin Morikawa,,G,Golfer,back_9_strokes,,36.5,36.5
Collin Morikawa,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
