PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Antonee Robinson,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Matt Freese,8082a9d9-bb12-4520-9a05-0a6418ee86c7,G,Goalie,period_1_2_saves,,1.5,1.5
Matt Freese,8082a9d9-bb12-4520-9a05-0a6418ee86c7,G,Goalie,period_1_2_goals_against,,0.5,0.5
Matt Freese,8082a9d9-bb12-4520-9a05-0a6418ee86c7,G,Goalie,period_1_2_goals_against,,1.5,1.5
Antonee Robinson,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_goals_assists,,0.5,0.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_goals,,0.5,0.5
Antonee Robinson,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_passes,,50.5,50.5
Matt Freese,8082a9d9-bb12-4520-9a05-0a6418ee86c7,G,Goalie,period_1_2_passes,,26.5,26.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_passes,,47.5,47.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Antonee Robinson,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_assists,,0.5,0.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_assists,,0.5,0.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_goals,,0.5,0.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Matt Freese,8082a9d9-bb12-4520-9a05-0a6418ee86c7,G,Goalie,period_1_2_cards,,0.5,0.5
Antonee Robinson,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_cards,,0.5,0.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_cards,,0.5,0.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_goals,,0.5,0.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_passes,,15.5,15.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_assists,,0.5,0.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_goals,,0.5,0.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_cards,,0.5,0.5
Cameron Burgess,c4d70fb7-96e6-4f24-a2d1-8fa18b5ca58e,D,Defender,period_1_2_passes,,42.5,42.5
Cameron Burgess,c4d70fb7-96e6-4f24-a2d1-8fa18b5ca58e,D,Defender,period_1_2_cards,,0.5,0.5
Tyler Adams,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Tyler Adams,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Tyler Adams,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_passes,,66.5,66.5
Tyler Adams,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Tyler Adams,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_assists,,0.5,0.5
Tyler Adams,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_cards,,0.5,0.5
Christian Pulisic,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Connor Metcalfe,c4d70fb7-96e6-4f24-a2d1-8fa18b5ca58e,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Mohamed Toure,c4d70fb7-96e6-4f24-a2d1-8fa18b5ca58e,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Jacob Italiano,c4d70fb7-96e6-4f24-a2d1-8fa18b5ca58e,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Alex Freeman,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Sergino Dest,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_attempted,,1.5,1.5
Christian Pulisic,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Nestory Irankunda,c4d70fb7-96e6-4f24-a2d1-8fa18b5ca58e,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Mohamed Toure,c4d70fb7-96e6-4f24-a2d1-8fa18b5ca58e,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Malik Tillman,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Sergino Dest,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Aiden O'Neill,c4d70fb7-96e6-4f24-a2d1-8fa18b5ca58e,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
