PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Riley Greene,b921da74-fa62-477c-87b5-84885a6fe0e4,LF,Left Field,hits_runs_rbis,,1.5,1.5
Riley Greene,b921da74-fa62-477c-87b5-84885a6fe0e4,LF,Left Field,home_runs,,0.5,0.5
Riley Greene,b921da74-fa62-477c-87b5-84885a6fe0e4,LF,Left Field,total_bases,,1.5,1.5
Riley Greene,b921da74-fa62-477c-87b5-84885a6fe0e4,LF,Left Field,fantasy_points,,5.5,5.5
Riley Greene,b921da74-fa62-477c-87b5-84885a6fe0e4,LF,Left Field,hits,HIT,0.5,0.5
Riley Greene,b921da74-fa62-477c-87b5-84885a6fe0e4,LF,Left Field,runs,,0.5,0.5
Riley Greene,b921da74-fa62-477c-87b5-84885a6fe0e4,LF,Left Field,rbis,,0.5,0.5
Riley Greene,b921da74-fa62-477c-87b5-84885a6fe0e4,LF,Left Field,singles,,0.5,0.5
Riley Greene,b921da74-fa62-477c-87b5-84885a6fe0e4,LF,Left Field,batter_strikeouts,,0.5,0.5
Riley Greene,b921da74-fa62-477c-87b5-84885a6fe0e4,LF,Left Field,walks,,0.5,0.5
Riley Greene,b921da74-fa62-477c-87b5-84885a6fe0e4,LF,Left Field,doubles,,0.5,0.5
Spencer Torkelson,b921da74-fa62-477c-87b5-84885a6fe0e4,1B,First Baseman,hits_runs_rbis,,1.5,1.5
Spencer Torkelson,b921da74-fa62-477c-87b5-84885a6fe0e4,1B,First Baseman,home_runs,,0.5,0.5
Spencer Torkelson,b921da74-fa62-477c-87b5-84885a6fe0e4,1B,First Baseman,fantasy_points,,4.5,4.5
Spencer Torkelson,b921da74-fa62-477c-87b5-84885a6fe0e4,1B,First Baseman,hits,HIT,0.5,0.5
Spencer Torkelson,b921da74-fa62-477c-87b5-84885a6fe0e4,1B,First Baseman,runs,,0.5,0.5
Spencer Torkelson,b921da74-fa62-477c-87b5-84885a6fe0e4,1B,First Baseman,rbis,,0.5,0.5
Spencer Torkelson,b921da74-fa62-477c-87b5-84885a6fe0e4,1B,First Baseman,singles,,0.5,0.5
Spencer Torkelson,b921da74-fa62-477c-87b5-84885a6fe0e4,1B,First Baseman,batter_strikeouts,,0.5,0.5
Spencer Torkelson,b921da74-fa62-477c-87b5-84885a6fe0e4,1B,First Baseman,walks,,0.5,0.5
Spencer Torkelson,b921da74-fa62-477c-87b5-84885a6fe0e4,1B,First Baseman,doubles,,0.5,0.5
Kerry Carpenter,b921da74-fa62-477c-87b5-84885a6fe0e4,RF,Right Field,hits_runs_rbis,,1.5,1.5
Kerry Carpenter,b921da74-fa62-477c-87b5-84885a6fe0e4,RF,Right Field,home_runs,,0.5,0.5
Kerry Carpenter,b921da74-fa62-477c-87b5-84885a6fe0e4,RF,Right Field,fantasy_points,,5.5,5.5
Kerry Carpenter,b921da74-fa62-477c-87b5-84885a6fe0e4,RF,Right Field,hits,HIT,0.5,0.5
Kerry Carpenter,b921da74-fa62-477c-87b5-84885a6fe0e4,RF,Right Field,runs,,0.5,0.5
Kerry Carpenter,b921da74-fa62-477c-87b5-84885a6fe0e4,RF,Right Field,rbis,,0.5,0.5
Kerry Carpenter,b921da74-fa62-477c-87b5-84885a6fe0e4,RF,Right Field,singles,,0.5,0.5
Kerry Carpenter,b921da74-fa62-477c-87b5-84885a6fe0e4,RF,Right Field,batter_strikeouts,,0.5,0.5
Kerry Carpenter,b921da74-fa62-477c-87b5-84885a6fe0e4,RF,Right Field,walks,,0.5,0.5
Kerry Carpenter,b921da74-fa62-477c-87b5-84885a6fe0e4,RF,Right Field,doubles,,0.5,0.5
Gleyber Torres,b921da74-fa62-477c-87b5-84885a6fe0e4,2B,Second Baseman,hits_runs_rbis,,1.5,1.5
Gleyber Torres,b921da74-fa62-477c-87b5-84885a6fe0e4,2B,Second Baseman,home_runs,,0.5,0.5
Gleyber Torres,b921da74-fa62-477c-87b5-84885a6fe0e4,2B,Second Baseman,total_bases,,1.5,1.5
Gleyber Torres,b921da74-fa62-477c-87b5-84885a6fe0e4,2B,Second Baseman,fantasy_points,,5.5,5.5
Gleyber Torres,b921da74-fa62-477c-87b5-84885a6fe0e4,2B,Second Baseman,hits,HIT,0.5,0.5
Gleyber Torres,b921da74-fa62-477c-87b5-84885a6fe0e4,2B,Second Baseman,runs,,0.5,0.5
Gleyber Torres,b921da74-fa62-477c-87b5-84885a6fe0e4,2B,Second Baseman,rbis,,0.5,0.5
Gleyber Torres,b921da74-fa62-477c-87b5-84885a6fe0e4,2B,Second Baseman,singles,,0.5,0.5
Gleyber Torres,b921da74-fa62-477c-87b5-84885a6fe0e4,2B,Second Baseman,batter_strikeouts,,0.5,0.5
Gleyber Torres,b921da74-fa62-477c-87b5-84885a6fe0e4,2B,Second Baseman,walks,,0.5,0.5
Gleyber Torres,b921da74-fa62-477c-87b5-84885a6fe0e4,2B,Second Baseman,doubles,,0.5,0.5
Javier Báez,b921da74-fa62-477c-87b5-84885a6fe0e4,CF,Center Field,hits_runs_rbis,,1.5,1.5
Javier Báez,b921da74-fa62-477c-87b5-84885a6fe0e4,CF,Center Field,home_runs,,0.5,0.5
Javier Báez,b921da74-fa62-477c-87b5-84885a6fe0e4,CF,Center Field,hits,HIT,0.5,0.5
