PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Raul Jimenez,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_passes,,19.5,19.5
Patrik Schick,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Patrik Schick,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Patrik Schick,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Patrik Schick,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_goals,,0.5,0.5
Patrik Schick,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_goals,,0.5,0.5
Patrik Schick,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Patrik Schick,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Patrik Schick,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_cards,,0.5,0.5
Edson Alvarez,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Edson Alvarez,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_goals_assists,,0.5,0.5
Edson Alvarez,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_fouls_against,,1.5,1.5
Edson Alvarez,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_cards,,0.5,0.5
Johan Vasquez,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Johan Vasquez,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_goals_assists,,0.5,0.5
Johan Vasquez,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_goals,,0.5,0.5
Johan Vasquez,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_cards,,0.5,0.5
Ladislav Krejci,601290ff-bf6f-46c8-ad7c-04f7c0233c85,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Ladislav Krejci,601290ff-bf6f-46c8-ad7c-04f7c0233c85,D,Defender,period_1_2_goals_assists,,0.5,0.5
Ladislav Krejci,601290ff-bf6f-46c8-ad7c-04f7c0233c85,D,Defender,period_1_2_goals,,0.5,0.5
Ladislav Krejci,601290ff-bf6f-46c8-ad7c-04f7c0233c85,D,Defender,period_1_2_cards,,0.5,0.5
Matej Kovar,601290ff-bf6f-46c8-ad7c-04f7c0233c85,G,Goalie,period_1_2_saves,,3.5,3.5
Adam Hlozek,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Adam Hlozek,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Adam Hlozek,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Adam Hlozek,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_goals,,0.5,0.5
Adam Hlozek,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_goals,,0.5,0.5
Adam Hlozek,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Adam Hlozek,601290ff-bf6f-46c8-ad7c-04f7c0233c85,FW,Forward,period_1_2_cards,,0.5,0.5
Michal Sadilek,601290ff-bf6f-46c8-ad7c-04f7c0233c85,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Alexis Vega,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Cesar Montes,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Gilberto Mora,fc1756e2-48b4-4adc-8b56-3d99769fc414,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Alexis Vega,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Santiago Gimenez,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Alvaro Fidalgo,fc1756e2-48b4-4adc-8b56-3d99769fc414,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Alexandr Sojka,601290ff-bf6f-46c8-ad7c-04f7c0233c85,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Gilberto Mora,fc1756e2-48b4-4adc-8b56-3d99769fc414,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Vladimir Darida,601290ff-bf6f-46c8-ad7c-04f7c0233c85,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Cesar Huerta,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Vladimir Coufal,601290ff-bf6f-46c8-ad7c-04f7c0233c85,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Lukas Cerv,601290ff-bf6f-46c8-ad7c-04f7c0233c85,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Santiago Gimenez,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Cesar Huerta,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Mateo Chavez,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Guillermo Ochoa,fc1756e2-48b4-4adc-8b56-3d99769fc414,G,Goalie,period_1_2_saves,,2.5,2.5
Gilberto Mora,fc1756e2-48b4-4adc-8b56-3d99769fc414,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Michal Sadilek,601290ff-bf6f-46c8-ad7c-04f7c0233c85,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Santiago Gimenez,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Alexis Vega,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Cesar Huerta,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Vladimir Darida,601290ff-bf6f-46c8-ad7c-04f7c0233c85,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Robin Hranac,601290ff-bf6f-46c8-ad7c-04f7c0233c85,D,Defender,period_1_2_goals_assists,,0.5,0.5
Alexandr Sojka,601290ff-bf6f-46c8-ad7c-04f7c0233c85,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Mateo Chavez,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_goals_assists,,0.5,0.5
Alvaro Fidalgo,fc1756e2-48b4-4adc-8b56-3d99769fc414,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Vladimir Coufal,601290ff-bf6f-46c8-ad7c-04f7c0233c85,D,Defender,period_1_2_goals_assists,,0.5,0.5
Cesar Montes,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_goals_assists,,0.5,0.5
Israel Reyes,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_goals_assists,,0.5,0.5
Lukas Cerv,601290ff-bf6f-46c8-ad7c-04f7c0233c85,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Tomas Holes,601290ff-bf6f-46c8-ad7c-04f7c0233c85,D,Defender,period_1_2_goals_assists,,0.5,0.5
Alexandr Sojka,601290ff-bf6f-46c8-ad7c-04f7c0233c85,MD,Midfielider,period_1_2_goals,,0.5,0.5
Gilberto Mora,fc1756e2-48b4-4adc-8b56-3d99769fc414,MD,Midfielider,period_1_2_goals,,0.5,0.5
Cesar Montes,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_goals,,0.5,0.5
Alvaro Fidalgo,fc1756e2-48b4-4adc-8b56-3d99769fc414,MD,Midfielider,period_1_2_goals,,0.5,0.5
Santiago Gimenez,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_goals,,0.5,0.5
Michal Sadilek,601290ff-bf6f-46c8-ad7c-04f7c0233c85,MD,Midfielider,period_1_2_goals,,0.5,0.5
Cesar Huerta,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_goals,,0.5,0.5
Vladimir Darida,601290ff-bf6f-46c8-ad7c-04f7c0233c85,MD,Midfielider,period_1_2_goals,,0.5,0.5
Alexis Vega,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_goals,,0.5,0.5
Julian Quinones,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_passes,,30.5,30.5
Roberto Alvarado,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_passes,,32.5,32.5
Cesar Montes,fc1756e2-48b4-4adc-8b56-3d99769fc414,D,Defender,period_1_2_passes,,56.5,56.5
