PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_shots_on_target,,2.5,2.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_assists,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_goals,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_cards,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_assists,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_goals,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_cards,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Gregor Kobel,23a56fed-1f93-4df6-8ef4-683beba89186,G,Goalie,period_1_2_saves,,3.5,3.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_assists,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_cards,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_assists,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_cards,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_goals,,0.5,0.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_goals,,0.5,0.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_cards,,0.5,0.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Manuel Akanji,23a56fed-1f93-4df6-8ef4-683beba89186,D,Defender,period_1_2_cards,,0.5,0.5
Lisandro Martinez,321c4945-bde2-47e8-8ee1-02d627b4c580,D,Defender,period_1_2_goals_assists,,0.5,0.5
Lisandro Martinez,321c4945-bde2-47e8-8ee1-02d627b4c580,D,Defender,period_1_2_cards,,0.5,0.5
Granit Xhaka,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Granit Xhaka,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Granit Xhaka,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Granit Xhaka,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_cards,,0.5,0.5
Granit Xhaka,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Cristian Romero,321c4945-bde2-47e8-8ee1-02d627b4c580,D,Defender,period_1_2_goals_assists,,0.5,0.5
Cristian Romero,321c4945-bde2-47e8-8ee1-02d627b4c580,D,Defender,period_1_2_cards,,0.5,0.5
Cristian Romero,321c4945-bde2-47e8-8ee1-02d627b4c580,D,Defender,period_1_2_fouls_against,,1.5,1.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_goals,,0.5,0.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_assists,,0.5,0.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_cards,,0.5,0.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Leandro Paredes,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Leandro Paredes,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Leandro Paredes,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_assists,,0.5,0.5
Leandro Paredes,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_cards,,0.5,0.5
Leandro Paredes,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Remo Freuler,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Remo Freuler,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_cards,,0.5,0.5
Remo Freuler,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Rodrigo De Paul,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Rodrigo De Paul,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Rodrigo De Paul,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Rodrigo De Paul,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_cards,,0.5,0.5
Rodrigo De Paul,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Denis Zakaria,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Denis Zakaria,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Denis Zakaria,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_cards,,0.5,0.5
Denis Zakaria,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Emiliano Martinez,321c4945-bde2-47e8-8ee1-02d627b4c580,G,Goalie,period_1_2_saves,,2.5,2.5
Ardon Jashari,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Fabian Rieder,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Nicolas Tagliafico,321c4945-bde2-47e8-8ee1-02d627b4c580,D,Defender,period_1_2_goals_assists,,0.5,0.5
Nahuel Molina,321c4945-bde2-47e8-8ee1-02d627b4c580,D,Defender,period_1_2_goals_assists,,0.5,0.5
Fabian Rieder,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Ardon Jashari,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
