PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Ermedin Demirovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Ermedin Demirovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Ermedin Demirovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Ermedin Demirovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_goals,,0.5,0.5
Ermedin Demirovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Ermedin Demirovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_assists,,0.5,0.5
Ermedin Demirovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_goals,,0.5,0.5
Ermedin Demirovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Ermedin Demirovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_cards,,0.5,0.5
Nikola Vasilj,80869630-48a3-4d0e-ae23-2c9c859326a1,G,Goalie,period_1_2_saves,,1.5,1.5
Nikola Vasilj,80869630-48a3-4d0e-ae23-2c9c859326a1,G,Goalie,period_1_2_goals_against,,0.5,0.5
Nikola Vasilj,80869630-48a3-4d0e-ae23-2c9c859326a1,G,Goalie,period_1_2_goals_against,,1.5,1.5
Nikola Vasilj,80869630-48a3-4d0e-ae23-2c9c859326a1,G,Goalie,period_1_2_cards,,0.5,0.5
Kerim Alajbegovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Nikola Katic,80869630-48a3-4d0e-ae23-2c9c859326a1,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Akram Afif,5b7fa57f-45a0-4184-9655-eb09e5db472c,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Issa Laye,5b7fa57f-45a0-4184-9655-eb09e5db472c,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Amar Dedic,80869630-48a3-4d0e-ae23-2c9c859326a1,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Amar Memic,80869630-48a3-4d0e-ae23-2c9c859326a1,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Akram Afif,5b7fa57f-45a0-4184-9655-eb09e5db472c,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Jassem Gaber,5b7fa57f-45a0-4184-9655-eb09e5db472c,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Pedro Miguel,5b7fa57f-45a0-4184-9655-eb09e5db472c,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Dennis Hadzikadunic,80869630-48a3-4d0e-ae23-2c9c859326a1,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Ivan Sunjic,80869630-48a3-4d0e-ae23-2c9c859326a1,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Edmilson Junior,5b7fa57f-45a0-4184-9655-eb09e5db472c,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Benjamin Tahirovic,80869630-48a3-4d0e-ae23-2c9c859326a1,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Karim Boudiaf,5b7fa57f-45a0-4184-9655-eb09e5db472c,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Sead Kolasinac,80869630-48a3-4d0e-ae23-2c9c859326a1,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Yusuf Abdurisag,5b7fa57f-45a0-4184-9655-eb09e5db472c,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Amar Memic,80869630-48a3-4d0e-ae23-2c9c859326a1,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Edmilson Junior,5b7fa57f-45a0-4184-9655-eb09e5db472c,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Boualem Khoukhi,5b7fa57f-45a0-4184-9655-eb09e5db472c,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Edin Dzeko,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Edin Dzeko,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Kerim Alajbegovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Mahmoud Abunada,5b7fa57f-45a0-4184-9655-eb09e5db472c,G,Goalie,period_1_2_goals_against,,2.5,2.5
Mahmoud Abunada,5b7fa57f-45a0-4184-9655-eb09e5db472c,G,Goalie,period_1_2_goals_against,,0.5,0.5
Mahmoud Abunada,5b7fa57f-45a0-4184-9655-eb09e5db472c,G,Goalie,period_1_2_goals_against,,1.5,1.5
Mahmoud Abunada,5b7fa57f-45a0-4184-9655-eb09e5db472c,G,Goalie,period_1_2_goals_against,,3.5,3.5
Boualem Khoukhi,5b7fa57f-45a0-4184-9655-eb09e5db472c,D,Defender,period_1_2_goals_assists,,0.5,0.5
Karim Boudiaf,5b7fa57f-45a0-4184-9655-eb09e5db472c,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Akram Afif,5b7fa57f-45a0-4184-9655-eb09e5db472c,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Edin Dzeko,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Issa Laye,5b7fa57f-45a0-4184-9655-eb09e5db472c,D,Defender,period_1_2_goals_assists,,0.5,0.5
Ivan Sunjic,80869630-48a3-4d0e-ae23-2c9c859326a1,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Amar Dedic,80869630-48a3-4d0e-ae23-2c9c859326a1,D,Defender,period_1_2_goals_assists,,0.5,0.5
Ayoub Aloui,5b7fa57f-45a0-4184-9655-eb09e5db472c,D,Defender,period_1_2_goals_assists,,0.5,0.5
Edmilson Junior,5b7fa57f-45a0-4184-9655-eb09e5db472c,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Nikola Katic,80869630-48a3-4d0e-ae23-2c9c859326a1,D,Defender,period_1_2_goals_assists,,0.5,0.5
Yusuf Abdurisag,5b7fa57f-45a0-4184-9655-eb09e5db472c,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Sultan Albrake,5b7fa57f-45a0-4184-9655-eb09e5db472c,D,Defender,period_1_2_goals_assists,,0.5,0.5
Dennis Hadzikadunic,80869630-48a3-4d0e-ae23-2c9c859326a1,D,Defender,period_1_2_goals_assists,,0.5,0.5
Pedro Miguel,5b7fa57f-45a0-4184-9655-eb09e5db472c,D,Defender,period_1_2_goals_assists,,0.5,0.5
Kerim Alajbegovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Benjamin Tahirovic,80869630-48a3-4d0e-ae23-2c9c859326a1,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Amar Memic,80869630-48a3-4d0e-ae23-2c9c859326a1,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Jassem Gaber,5b7fa57f-45a0-4184-9655-eb09e5db472c,D,Defender,period_1_2_goals_assists,,0.5,0.5
Sead Kolasinac,80869630-48a3-4d0e-ae23-2c9c859326a1,D,Defender,period_1_2_goals_assists,,0.5,0.5
Yusuf Abdurisag,5b7fa57f-45a0-4184-9655-eb09e5db472c,FW,Forward,period_1_2_goals,,0.5,0.5
Amar Dedic,80869630-48a3-4d0e-ae23-2c9c859326a1,D,Defender,period_1_2_goals,,0.5,0.5
Dennis Hadzikadunic,80869630-48a3-4d0e-ae23-2c9c859326a1,D,Defender,period_1_2_goals,,0.5,0.5
Edin Dzeko,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_goals,,0.5,0.5
Nikola Katic,80869630-48a3-4d0e-ae23-2c9c859326a1,D,Defender,period_1_2_goals,,0.5,0.5
Sead Kolasinac,80869630-48a3-4d0e-ae23-2c9c859326a1,D,Defender,period_1_2_goals,,0.5,0.5
Kerim Alajbegovic,80869630-48a3-4d0e-ae23-2c9c859326a1,FW,Forward,period_1_2_goals,,0.5,0.5
Edmilson Junior,5b7fa57f-45a0-4184-9655-eb09e5db472c,FW,Forward,period_1_2_goals,,0.5,0.5
