PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Josko Gvardiol,0cbdec70-4854-477c-a3ab-09ff56d4e05a,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Josko Gvardiol,0cbdec70-4854-477c-a3ab-09ff56d4e05a,D,Defender,period_1_2_goals_assists,,0.5,0.5
Josko Gvardiol,0cbdec70-4854-477c-a3ab-09ff56d4e05a,D,Defender,period_1_2_goals,,0.5,0.5
Josko Gvardiol,0cbdec70-4854-477c-a3ab-09ff56d4e05a,D,Defender,period_1_2_passes,,54.5,54.5
Josko Gvardiol,0cbdec70-4854-477c-a3ab-09ff56d4e05a,D,Defender,period_1_2_fouls_against,,1.5,1.5
Josko Gvardiol,0cbdec70-4854-477c-a3ab-09ff56d4e05a,D,Defender,period_1_2_assists,,0.5,0.5
Josko Gvardiol,0cbdec70-4854-477c-a3ab-09ff56d4e05a,D,Defender,period_1_2_cards,,0.5,0.5
Mateo Kovacic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Mateo Kovacic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Mateo Kovacic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,MD,Midfielider,period_1_2_goals,,0.5,0.5
Mateo Kovacic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Mateo Kovacic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,MD,Midfielider,period_1_2_assists,,0.5,0.5
Mateo Kovacic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Mateo Kovacic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,MD,Midfielider,period_1_2_cards,,0.5,0.5
Petar Musa,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Petar Musa,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Petar Musa,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Petar Musa,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_goals,,0.5,0.5
Petar Musa,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Petar Musa,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_assists,,0.5,0.5
Petar Musa,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_goals,,0.5,0.5
Petar Musa,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Petar Musa,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Petar Musa,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_cards,,0.5,0.5
Ivan Perisic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Ivan Perisic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Ivan Perisic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Ivan Perisic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_goals,,0.5,0.5
Ivan Perisic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_passes,,29.5,29.5
Ivan Perisic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Ivan Perisic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_assists,,0.5,0.5
Ivan Perisic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_goals,,0.5,0.5
Ivan Perisic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Ivan Perisic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_cards,,0.5,0.5
Marco Pasalic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Marco Pasalic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Marco Pasalic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Marco Pasalic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_goals,,0.5,0.5
Marco Pasalic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Marco Pasalic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_assists,,0.5,0.5
Marco Pasalic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_goals,,0.5,0.5
Marco Pasalic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Marco Pasalic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Marco Pasalic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,FW,Forward,period_1_2_cards,,0.5,0.5
Carlos Harvey,ba7c952f-d0a2-4985-9e21-a12cf115e633,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Marin Pongracic,0cbdec70-4854-477c-a3ab-09ff56d4e05a,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Jose Fajardo,ba7c952f-d0a2-4985-9e21-a12cf115e633,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Cristian Martinez,ba7c952f-d0a2-4985-9e21-a12cf115e633,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Yoel Barcenas,ba7c952f-d0a2-4985-9e21-a12cf115e633,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Josip Sutalo,0cbdec70-4854-477c-a3ab-09ff56d4e05a,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Luka Modric,0cbdec70-4854-477c-a3ab-09ff56d4e05a,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Michael Murillo,ba7c952f-d0a2-4985-9e21-a12cf115e633,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Cesar Blackman,ba7c952f-d0a2-4985-9e21-a12cf115e633,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Yoel Barcenas,ba7c952f-d0a2-4985-9e21-a12cf115e633,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Martin Baturina,0cbdec70-4854-477c-a3ab-09ff56d4e05a,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Luka Modric,0cbdec70-4854-477c-a3ab-09ff56d4e05a,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
