PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,points,,12.5,12.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,pts_rebs_asts,,20.5,20.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,rebounds,,4.5,4.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,assists,,1.5,1.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,three_points_made,,2.5,2.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,pts_rebs,,17.5,17.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,pts_asts,,14.5,14.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,rebs_asts,,7.5,7.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,period_1_points,,5.5,5.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,period_1_pts_rebs_asts,,10.5,10.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,fantasy_points,,24.85,24.85
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,blks_stls,,1.5,1.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,turnovers,,1.5,1.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,field_goals_att,,11.5,11.5
Alex Karaban,e63d51a3-98df-4277-96cb-fdd0b40ec1bc,F,Forward,6_pts_each_half,,0.5,0.5
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,points,,11.5,11.5
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,pts_rebs_asts,,22.5,22.5
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,rebounds,,3.5,3.5
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,assists,,7.5,7.5
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,three_points_made,,1.5,1.5
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,pts_rebs,,15.5,15.5
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,pts_asts,,18.5,18.5
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,rebs_asts,,9.5,9.5
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,period_1_points,,5.5,5.5
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,period_1_pts_rebs_asts,,11.5,11.5
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,fantasy_points,,25.85,25.85
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,blks_stls,,1.5,1.5
Elliot Cadeau,e7e55ce6-f963-4110-96f8-27432b3225f8,G,Guard,turnovers,,2.5,2.5
