PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,4.5,4.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_assists,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_goals,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_goals,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_last_goalscorer,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_team_first_goalscorer,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_team_first_goalscorer,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_last_goalscorer,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_cards,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_cards,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_assists,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_goals,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_team_first_goalscorer,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_last_goalscorer,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_cards,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Bradley Barcola,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_assists,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_goals,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_team_first_goalscorer,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_last_goalscorer,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_cards,,0.5,0.5
Jordan Pickford,c16694e3-0c1f-466e-94f4-d97a6562ae89,G,Goalie,period_1_2_saves,,3.5,3.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_assists,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_team_first_goalscorer,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_cards,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Morgan Rogers,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Morgan Rogers,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Morgan Rogers,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals,,0.5,0.5
Morgan Rogers,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_assists,,0.5,0.5
Morgan Rogers,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_team_first_goalscorer,,0.5,0.5
Morgan Rogers,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Morgan Rogers,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_cards,,0.5,0.5
Morgan Rogers,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Desire Doue,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Desire Doue,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Desire Doue,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Desire Doue,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals,,0.5,0.5
Desire Doue,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_assists,,0.5,0.5
Desire Doue,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_goals,,0.5,0.5
Desire Doue,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Desire Doue,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_team_first_goalscorer,,0.5,0.5
Desire Doue,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_last_goalscorer,,0.5,0.5
Desire Doue,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_cards,,0.5,0.5
Theo Hernandez,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_goals_assists,,0.5,0.5
Theo Hernandez,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_goals,,0.5,0.5
Theo Hernandez,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_assists,,0.5,0.5
Theo Hernandez,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_fouls_for,,1.5,1.5
Theo Hernandez,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_cards,,0.5,0.5
Ezri Konsa,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_cards,,0.5,0.5
Dan Burn,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_goals_assists,,0.5,0.5
Dan Burn,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_cards,,0.5,0.5
Dan Burn,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_fouls_against,,1.5,1.5
Marc Guehi,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_goals_assists,,0.5,0.5
Marc Guehi,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_cards,,0.5,0.5
Kobbie Mainoo,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Kobbie Mainoo,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Kobbie Mainoo,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_assists,,0.5,0.5
Kobbie Mainoo,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Kobbie Mainoo,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_cards,,0.5,0.5
Kobbie Mainoo,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Elliot Anderson,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Elliot Anderson,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Elliot Anderson,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals,,0.5,0.5
Elliot Anderson,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_assists,,0.5,0.5
Elliot Anderson,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_cards,,0.5,0.5
Elliot Anderson,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Rayan Cherki,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Rayan Cherki,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Rayan Cherki,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Rayan Cherki,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_goals,,0.5,0.5
Rayan Cherki,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_assists,,0.5,0.5
Rayan Cherki,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_goals,,0.5,0.5
Rayan Cherki,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Rayan Cherki,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_team_first_goalscorer,,0.5,0.5
Rayan Cherki,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_cards,,0.5,0.5
Ibrahima Konate,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_goals_assists,,0.5,0.5
Ibrahima Konate,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_cards,,0.5,0.5
Malo Gusto,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_goals_assists,,0.5,0.5
Malo Gusto,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_assists,,0.5,0.5
Malo Gusto,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_cards,,0.5,0.5
Adrien Rabiot,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Adrien Rabiot,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Adrien Rabiot,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_goals,,0.5,0.5
Adrien Rabiot,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_assists,,0.5,0.5
Adrien Rabiot,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_team_first_goalscorer,,0.5,0.5
Adrien Rabiot,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_cards,,0.5,0.5
Adrien Rabiot,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Djed Spence,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_goals_assists,,0.5,0.5
Djed Spence,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_assists,,0.5,0.5
Djed Spence,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_cards,,0.5,0.5
Djed Spence,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_fouls_against,,1.5,1.5
Maxence Lacroix,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_goals_assists,,0.5,0.5
Maxence Lacroix,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_cards,,0.5,0.5
Mike Maignan,ef1402c1-736c-400d-8571-34d0a367d4ad,G,Goalie,period_1_2_saves,,2.5,2.5
Warren Zaire-Emery,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Warren Zaire-Emery,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Warren Zaire-Emery,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_goals,,0.5,0.5
Warren Zaire-Emery,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_assists,,0.5,0.5
Warren Zaire-Emery,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_cards,,0.5,0.5
Warren Zaire-Emery,ef1402c1-736c-400d-8571-34d0a367d4ad,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals_assists,,1.5,1.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_assists,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_assists,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_goals,,0.5,0.5
