PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Scottie Scheffler,,G,Golfer,finishing_position,,10.5,10.5
Scottie Scheffler,,G,Golfer,finishing_position,,5.5,5.5
Scottie Scheffler,,G,Golfer,finishing_position,,20.5,20.5
Xander Schauffele,,G,Golfer,finishing_position,,10.5,10.5
Xander Schauffele,,G,Golfer,finishing_position,,5.5,5.5
Xander Schauffele,,G,Golfer,finishing_position,,20.5,20.5
Jon Rahm,,G,Golfer,finishing_position,,20.5,20.5
Jon Rahm,,G,Golfer,finishing_position,,10.5,10.5
Collin Morikawa,,G,Golfer,finishing_position,,20.5,20.5
Collin Morikawa,,G,Golfer,finishing_position,,5.5,5.5
Collin Morikawa,,G,Golfer,finishing_position,,10.5,10.5
Justin Thomas,,G,Golfer,finishing_position,,20.5,20.5
Brooks Koepka,,G,Golfer,finishing_position,,10.5,10.5
Brooks Koepka,,G,Golfer,finishing_position,,5.5,5.5
Justin Thomas,,G,Golfer,finishing_position,,10.5,10.5
Brooks Koepka,,G,Golfer,finishing_position,,20.5,20.5
Viktor Hovland,,G,Golfer,finishing_position,,20.5,20.5
Viktor Hovland,,G,Golfer,finishing_position,,10.5,10.5
Ludvig Aberg,,G,Golfer,finishing_position,,20.5,20.5
Jordan Spieth,,G,Golfer,finishing_position,,20.5,20.5
Jordan Spieth,,G,Golfer,finishing_position,,5.5,5.5
Ludvig Aberg,,G,Golfer,finishing_position,,5.5,5.5
Ludvig Aberg,,G,Golfer,finishing_position,,10.5,10.5
Jordan Spieth,,G,Golfer,finishing_position,,10.5,10.5
Patrick Cantlay,,G,Golfer,finishing_position,,20.5,20.5
Patrick Cantlay,,G,Golfer,finishing_position,,5.5,5.5
Patrick Cantlay,,G,Golfer,finishing_position,,10.5,10.5
Wyndham Clark,,G,Golfer,finishing_position,,10.5,10.5
Wyndham Clark,,G,Golfer,finishing_position,,5.5,5.5
Wyndham Clark,,G,Golfer,finishing_position,,20.5,20.5
Hideki Matsuyama,,G,Golfer,finishing_position,,10.5,10.5
Hideki Matsuyama,,G,Golfer,finishing_position,,5.5,5.5
Hideki Matsuyama,,G,Golfer,finishing_position,,20.5,20.5
Sungjae Im,,G,Golfer,finishing_position,,20.5,20.5
Max Homa,,G,Golfer,finishing_position,,20.5,20.5
Matt Fitzpatrick,,G,Golfer,finishing_position,,10.5,10.5
Matt Fitzpatrick,,G,Golfer,finishing_position,,5.5,5.5
Max Homa,,G,Golfer,finishing_position,,5.5,5.5
Max Homa,,G,Golfer,finishing_position,,10.5,10.5
Sungjae Im,,G,Golfer,finishing_position,,10.5,10.5
Matt Fitzpatrick,,G,Golfer,finishing_position,,20.5,20.5
Tyrrell Hatton,,G,Golfer,finishing_position,,10.5,10.5
