PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals,,0.5,0.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_assists,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_assists,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_assists,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_assists,,0.5,0.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_assists,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_goals,,0.5,0.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_goals,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_goals,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_goals,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_goals,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_last_goalscorer,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_last_goalscorer,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_team_first_goalscorer,,0.5,0.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_team_first_goalscorer,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_last_goalscorer,,0.5,0.5
