PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,hits_runs_rbis,,1.5,1.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,home_runs,,0.5,0.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,total_bases,,1.5,1.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,fantasy_points,,9.5,9.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,fantasy_points,,14.5,14.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,hits,HIT,0.5,0.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,runs,,0.5,0.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,rbis,,0.5,0.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,singles,,0.5,0.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,batter_strikeouts,,0.5,0.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,walks,,0.5,0.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,stolen_bases,,0.5,0.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,doubles,,0.5,0.5
Max Fried,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,SP,Starting Pitcher,strikeouts,K,5.5,5.5
Max Fried,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,SP,Starting Pitcher,fantasy_points,,37.5,37.5
Max Fried,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,SP,Starting Pitcher,hits_allowed,,4.5,4.5
Max Fried,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,SP,Starting Pitcher,runs_allowed,,1.5,1.5
Max Fried,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,SP,Starting Pitcher,walks_allowed,,1.5,1.5
