PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,rebounds,,4.5,4.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,three_points_made,,2.5,2.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,rebs_asts,,7.5,7.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,34.5,34.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,44.5,44.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,49.5,49.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,54.5,54.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,turnovers,,2.5,2.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,steals,,1.5,1.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,free_throws_made,,3.5,3.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,free_throws_made,,7.5,7.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,field_goals_att,,18.5,18.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,three_points_att,,8.5,8.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,points,,28.5,28.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,pts_rebs_asts,,40.5,40.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,rebounds,,8.5,8.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,assists,,4.5,4.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,three_points_made,,1.5,1.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,rebs_asts,,12.5,12.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,pts_rebs,,36.5,36.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,pts_asts,,32.5,32.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,double_doubles,,0.5,0.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_points,,7.5,7.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_rebounds,,2.5,2.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_pts_rebs_asts,,11.5,11.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,fantasy_points,,46.15,46.15
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,fantasy_points,,41.5,41.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,fantasy_points,,51.5,51.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,fantasy_points,,56.5,56.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,fantasy_points,,61.5,61.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,turnovers,,3.5,3.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,free_throws_made,,8.5,8.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,free_throws_made,,6.5,6.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,free_throws_made,,10.5,10.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_2_points,,14.5,14.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_2_rebounds,,4.5,4.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_2_pts_rebs_asts,,20.5,20.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,field_goals_att,,19.5,19.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,three_points_att,,4.5,4.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,points,,15.5,15.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,pts_rebs_asts,,25.5,25.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,rebounds,,5.5,5.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,assists,,3.5,3.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,three_points_made,,2.5,2.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,rebs_asts,,9.5,9.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,pts_rebs,,21.5,21.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,pts_asts,,20.5,20.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,double_doubles,,0.5,0.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,period_1_points,,4.5,4.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,period_1_rebounds,,1.5,1.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,period_1_three_points_made,,0.5,0.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,period_1_pts_rebs_asts,,5.5,5.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,fantasy_points,,32.55,32.55
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,fantasy_points,,27.5,27.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,fantasy_points,,37.5,37.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,fantasy_points,,42.5,42.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,fantasy_points,,47.5,47.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,steals,,1.5,1.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,blks_stls,,2.5,2.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,period_1_2_three_points_made,,1.5,1.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,three_points_att,,6.5,6.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,points,,19.5,19.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,pts_rebs_asts,,31.5,31.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,rebounds,,6.5,6.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,assists,,4.5,4.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,three_points_made,,1.5,1.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,rebs_asts,,10.5,10.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,pts_rebs,,26.5,26.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,pts_asts,,24.5,24.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,double_doubles,,0.5,0.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,period_1_points,,4.5,4.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,period_1_rebounds,,1.5,1.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,fantasy_points,,30.5,30.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,fantasy_points,,40.5,40.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,fantasy_points,,45.5,45.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,fantasy_points,,50.5,50.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,turnovers,,2.5,2.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,free_throws_made,,6.5,6.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,field_goals_att,,14.5,14.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,points,,26.5,26.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,points,,13.5,13.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,pts_rebs_asts,,22.5,22.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,pts_rebs_asts,,37.5,37.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,rebounds,,4.5,4.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,rebounds,,5.5,5.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,assists,,6.5,6.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,assists,,3.5,3.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,three_points_made,,1.5,1.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,three_points_made,,2.5,2.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,rebs_asts,,10.5,10.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,rebs_asts,,9.5,9.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,pts_rebs,,30.5,30.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,pts_asts,,33.5,33.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,double_doubles,,0.5,0.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,double_doubles,,0.5,0.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,period_1_points,,3.5,3.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,period_1_points,,7.5,7.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,period_1_rebounds,,1.5,1.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,period_1_three_points_made,,0.5,0.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,period_1_pts_rebs_asts,,9.5,9.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,fantasy_points,,46.75,46.75
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,fantasy_points,,41.5,41.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,fantasy_points,,51.5,51.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,fantasy_points,,56.5,56.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,fantasy_points,,61.5,61.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,turnovers,,2.5,2.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,steals,,1.5,1.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,steals,,1.5,1.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,blks_stls,,2.5,2.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,free_throws_made,,4.5,4.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,free_throws_made,,6.5,6.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,period_1_2_points,,13.5,13.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,period_1_2_three_points_made,,1.5,1.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,period_1_2_pts_rebs_asts,,18.5,18.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,three_points_att,,7.5,7.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,field_goals_att,,18.5,18.5
Rudy Gobert,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,points,,11.5,11.5
Rudy Gobert,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,pts_rebs_asts,,23.5,23.5
Rudy Gobert,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,rebounds,,10.5,10.5
Rudy Gobert,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,period_1_rebounds,,2.5,2.5
Rudy Gobert,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,blocks,,1.5,1.5
Rudy Gobert,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,blks_stls,,2.5,2.5
Donte DiVincenzo,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,points,,10.5,10.5
Donte DiVincenzo,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,pts_rebs_asts,,18.5,18.5
Donte DiVincenzo,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,rebounds,,4.5,4.5
Donte DiVincenzo,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,assists,,3.5,3.5
Donte DiVincenzo,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,three_points_made,,2.5,2.5
Donte DiVincenzo,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,three_points_att,,6.5,6.5
Ayo Dosunmu,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,points,,14.5,14.5
Ayo Dosunmu,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,pts_rebs_asts,,24.5,24.5
Ayo Dosunmu,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,rebounds,,4.5,4.5
Ayo Dosunmu,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,assists,,4.5,4.5
Ayo Dosunmu,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,three_points_made,,1.5,1.5
Ayo Dosunmu,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,rebs_asts,,9.5,9.5
Ayo Dosunmu,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,pts_rebs,,19.5,19.5
Ayo Dosunmu,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,double_doubles,,0.5,0.5
Ayo Dosunmu,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_points,,3.5,3.5
Ayo Dosunmu,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
Ayo Dosunmu,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,three_points_att,,4.5,4.5
Naz Reid,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,points,,12.5,12.5
Naz Reid,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,pts_rebs_asts,,20.5,20.5
Naz Reid,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,rebounds,,5.5,5.5
Naz Reid,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,rebs_asts,,7.5,7.5
Naz Reid,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,double_doubles,,0.5,0.5
Naz Reid,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,period_1_rebounds,,1.5,1.5
Naz Reid,f15a9fdd-f178-42ff-aab6-63b9198a34c8,C,Center,three_points_att,,4.5,4.5
Quentin Grimes,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,points,,9.5,9.5
Quentin Grimes,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,pts_rebs_asts,,14.5,14.5
Quentin Grimes,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,rebounds,,3.5,3.5
Quentin Grimes,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,assists,,2.5,2.5
Quentin Grimes,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,three_points_made,,1.5,1.5
