PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,points,,30.5,30.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,points,,26.5,26.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,pts_rebs_asts,,42.5,42.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_rebs_asts,,42.5,42.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,rebounds,,12.5,12.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,rebounds,,3.5,3.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,assists,,7.5,7.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,assists,,3.5,3.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,three_points_made,,1.5,1.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,three_points_made,,1.5,1.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,rebs_asts,,15.5,15.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,rebs_asts,,11.5,11.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_rebs,,38.5,38.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,pts_rebs,,34.5,34.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_asts,,29.5,29.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,pts_asts,,38.5,38.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,double_doubles,,0.5,0.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,double_doubles,,0.5,0.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,triple_doubles,,0.5,0.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_points,,6.5,6.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,period_1_points,,8.5,8.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_rebounds,,2.5,2.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,period_1_rebounds,,1.5,1.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,period_1_assists,,2.5,2.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_pts_rebs_asts,,10.5,10.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,period_1_pts_rebs_asts,,11.5,11.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,fantasy_points,,57.15,57.15
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,fantasy_points,,49.65,49.65
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,fantasy_points,,44.5,44.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,fantasy_points,,52.5,52.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,fantasy_points,,54.5,54.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,fantasy_points,,59.5,59.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,fantasy_points,,62.5,62.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,fantasy_points,,64.5,64.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,fantasy_points,,67.5,67.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,fantasy_points,,72.5,72.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,turnovers,,2.5,2.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,turnovers,,2.5,2.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,steals,,1.5,1.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,steals,,1.5,1.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,blocks,,3.5,3.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,blks_stls,,2.5,2.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,blks_stls,,4.5,4.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,free_throws_made,,9.5,9.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,free_throws_made,,6.5,6.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,free_throws_made,,4.5,4.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,free_throws_made,,7.5,7.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,free_throws_made,,8.5,8.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,free_throws_made,,11.5,11.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_2_points,,13.5,13.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,period_1_2_points,,15.5,15.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_2_rebounds,,6.5,6.5
