PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Antonee Robinson,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Antonee Robinson,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_attempted,,0.5,0.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Matt Freese,8082a9d9-bb12-4520-9a05-0a6418ee86c7,G,Goalie,period_1_2_saves,,2.5,2.5
Matt Freese,8082a9d9-bb12-4520-9a05-0a6418ee86c7,G,Goalie,period_1_2_goals_against,,0.5,0.5
Matt Freese,8082a9d9-bb12-4520-9a05-0a6418ee86c7,G,Goalie,period_1_2_goals_against,,1.5,1.5
Antonee Robinson,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_goals_assists,,0.5,0.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_goals,,0.5,0.5
Weston McKennie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_passes,,34.5,34.5
Antonee Robinson,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_passes,,48.5,48.5
Matt Freese,8082a9d9-bb12-4520-9a05-0a6418ee86c7,G,Goalie,period_1_2_cards,,0.5,0.5
Miguel Almiron,b91df600-6960-4b25-8e8d-1d2059ba5041,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Miguel Almiron,b91df600-6960-4b25-8e8d-1d2059ba5041,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Miguel Almiron,b91df600-6960-4b25-8e8d-1d2059ba5041,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Miguel Almiron,b91df600-6960-4b25-8e8d-1d2059ba5041,MD,Midfielider,period_1_2_goals,,0.5,0.5
Miguel Almiron,b91df600-6960-4b25-8e8d-1d2059ba5041,MD,Midfielider,period_1_2_passes,,29.5,29.5
Julio Enciso,b91df600-6960-4b25-8e8d-1d2059ba5041,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Julio Enciso,b91df600-6960-4b25-8e8d-1d2059ba5041,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Julio Enciso,b91df600-6960-4b25-8e8d-1d2059ba5041,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Julio Enciso,b91df600-6960-4b25-8e8d-1d2059ba5041,FW,Forward,period_1_2_goals,,0.5,0.5
Julio Enciso,b91df600-6960-4b25-8e8d-1d2059ba5041,FW,Forward,period_1_2_cards,,0.5,0.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_goals_assists,,1.5,1.5
Folarin Balogun,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_goals,,0.5,0.5
Omar Alderete,b91df600-6960-4b25-8e8d-1d2059ba5041,D,Defender,period_1_2_passes,,35.5,35.5
Tyler Adams,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Tyler Adams,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_shots_attempted,,0.5,0.5
Tyler Adams,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Tyler Adams,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_goals,,0.5,0.5
Tyler Adams,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_passes,,60.5,60.5
Tyler Adams,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_tackles,,2.5,2.5
Mark McKenzie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Antonio Sanabria,b91df600-6960-4b25-8e8d-1d2059ba5041,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Chris Richards,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Gustavo Gomez,b91df600-6960-4b25-8e8d-1d2059ba5041,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Sergino Dest,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_attempted,,0.5,0.5
Diego Gomez,b91df600-6960-4b25-8e8d-1d2059ba5041,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Tim Ream,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Tim Ream,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_attempted,,0.5,0.5
Christian Pulisic,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Sergino Dest,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Antonio Sanabria,b91df600-6960-4b25-8e8d-1d2059ba5041,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Mark McKenzie,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_attempted,,0.5,0.5
Malik Tillman,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Christian Pulisic,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Malik Tillman,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Chris Richards,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_shots_attempted,,0.5,0.5
Christian Pulisic,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Orlando Gill,b91df600-6960-4b25-8e8d-1d2059ba5041,G,Goalie,period_1_2_saves,,2.5,2.5
Roberto Fernandez,b91df600-6960-4b25-8e8d-1d2059ba5041,G,Goalie,period_1_2_goals_against,,1.5,1.5
Roberto Fernandez,b91df600-6960-4b25-8e8d-1d2059ba5041,G,Goalie,period_1_2_goals_against,,0.5,0.5
Roberto Fernandez,b91df600-6960-4b25-8e8d-1d2059ba5041,G,Goalie,period_1_2_goals_against,,2.5,2.5
