PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Scottie Scheffler,,G,Golfer,strokes,,70.5,70.5
Scottie Scheffler,,G,Golfer,finishing_position,,5.5,5.5
Scottie Scheffler,,G,Golfer,birdies_or_better,,4.5,4.5
Scottie Scheffler,,G,Golfer,finishing_position,,10.5,10.5
Scottie Scheffler,,G,Golfer,bogeys_or_worse,,2.5,2.5
Scottie Scheffler,,G,Golfer,eagles,,0.5,0.5
Rory McIlroy,,G,Golfer,strokes,,71.5,71.5
Rory McIlroy,,G,Golfer,birdies_or_better,,4.5,4.5
Rory McIlroy,,G,Golfer,finishing_position,,5.5,5.5
Rory McIlroy,,G,Golfer,finishing_position,,10.5,10.5
Rory McIlroy,,G,Golfer,bogeys_or_worse,,3.5,3.5
Rory McIlroy,,G,Golfer,eagles,,0.5,0.5
Bryson DeChambeau,,G,Golfer,strokes,,71.5,71.5
Xander Schauffele,,G,Golfer,strokes,,71.5,71.5
Bryson DeChambeau,,G,Golfer,finishing_position,,20.5,20.5
Bryson DeChambeau,,G,Golfer,birdies_or_better,,4.5,4.5
Xander Schauffele,,G,Golfer,finishing_position,,5.5,5.5
Xander Schauffele,,G,Golfer,birdies_or_better,,3.5,3.5
Bryson DeChambeau,,G,Golfer,finishing_position,,5.5,5.5
Bryson DeChambeau,,G,Golfer,finishing_position,,10.5,10.5
Xander Schauffele,,G,Golfer,finishing_position,,10.5,10.5
Xander Schauffele,,G,Golfer,finishing_position,,20.5,20.5
Xander Schauffele,,G,Golfer,bogeys_or_worse,,2.5,2.5
Bryson DeChambeau,,G,Golfer,eagles,,0.5,0.5
Xander Schauffele,,G,Golfer,eagles,,0.5,0.5
Jon Rahm,,G,Golfer,strokes,,71.5,71.5
Jon Rahm,,G,Golfer,finishing_position,,20.5,20.5
Jon Rahm,,G,Golfer,birdies_or_better,,3.5,3.5
Jon Rahm,,G,Golfer,finishing_position,,5.5,5.5
Jon Rahm,,G,Golfer,finishing_position,,10.5,10.5
Jon Rahm,,G,Golfer,eagles,,0.5,0.5
Collin Morikawa,,G,Golfer,finishing_position,,20.5,20.5
Collin Morikawa,,G,Golfer,finishing_position,,5.5,5.5
Collin Morikawa,,G,Golfer,finishing_position,,10.5,10.5
Collin Morikawa,,G,Golfer,eagles,,0.5,0.5
Justin Thomas,,G,Golfer,strokes,,72.5,72.5
Brooks Koepka,,G,Golfer,strokes,,72.5,72.5
Brooks Koepka,,G,Golfer,birdies_or_better,,3.5,3.5
Justin Thomas,,G,Golfer,finishing_position,,20.5,20.5
Justin Thomas,,G,Golfer,birdies_or_better,,3.5,3.5
Brooks Koepka,,G,Golfer,finishing_position,,20.5,20.5
Justin Thomas,,G,Golfer,finishing_position,,5.5,5.5
Brooks Koepka,,G,Golfer,finishing_position,,5.5,5.5
Brooks Koepka,,G,Golfer,finishing_position,,10.5,10.5
Justin Thomas,,G,Golfer,finishing_position,,10.5,10.5
Justin Thomas,,G,Golfer,bogeys_or_worse,,3.5,3.5
Brooks Koepka,,G,Golfer,eagles,,0.5,0.5
Justin Thomas,,G,Golfer,eagles,,0.5,0.5
Viktor Hovland,,G,Golfer,strokes,,72.5,72.5
Viktor Hovland,,G,Golfer,birdies_or_better,,3.5,3.5
Viktor Hovland,,G,Golfer,finishing_position,,20.5,20.5
Viktor Hovland,,G,Golfer,finishing_position,,5.5,5.5
Viktor Hovland,,G,Golfer,finishing_position,,10.5,10.5
Viktor Hovland,,G,Golfer,bogeys_or_worse,,3.5,3.5
Viktor Hovland,,G,Golfer,eagles,,0.5,0.5
Jordan Spieth,,G,Golfer,strokes,,72.5,72.5
Ludvig Aberg,,G,Golfer,strokes,,71.5,71.5
Ludvig Aberg,,G,Golfer,finishing_position,,20.5,20.5
Ludvig Aberg,,G,Golfer,birdies_or_better,,4.5,4.5
Jordan Spieth,,G,Golfer,birdies_or_better,,3.5,3.5
Jordan Spieth,,G,Golfer,finishing_position,,20.5,20.5
Jordan Spieth,,G,Golfer,finishing_position,,5.5,5.5
Ludvig Aberg,,G,Golfer,finishing_position,,5.5,5.5
Ludvig Aberg,,G,Golfer,finishing_position,,10.5,10.5
