PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Thibaut Courtois,74b4a6d9-d454-48e9-923b-5192c7473b30,G,Goalie,period_1_2_saves,,2.5,2.5
Thibaut Courtois,74b4a6d9-d454-48e9-923b-5192c7473b30,G,Goalie,period_1_2_goals_against,,0.5,0.5
Thibaut Courtois,74b4a6d9-d454-48e9-923b-5192c7473b30,G,Goalie,period_1_2_goals_against,,1.5,1.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_goals,,0.5,0.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_passes,,22.5,22.5
Thibaut Courtois,74b4a6d9-d454-48e9-923b-5192c7473b30,G,Goalie,period_1_2_passes,,23.5,23.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_assists,,0.5,0.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Omar Marmoush,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_shots_attempted,,2.5,2.5
Omar Marmoush,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Omar Marmoush,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals,,0.5,0.5
Omar Marmoush,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_goals,,0.5,0.5
Omar Marmoush,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_passes,,18.5,18.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_passes,,45.5,45.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_assists,,0.5,0.5
Omar Marmoush,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_assists,,0.5,0.5
Omar Marmoush,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals,,0.5,0.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_tackles,,2.5,2.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_assists,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_assists,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_assists,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Jeremy Doku,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
