PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,points,,22.5,22.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,pts_rebs_asts,,36.5,36.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,rebounds,,5.5,5.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,assists,,8.5,8.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,three_points_made,,4.5,4.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,rebs_asts,,13.5,13.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,pts_rebs,,28.5,28.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,pts_asts,,31.5,31.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,double_doubles,,0.5,0.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,triple_doubles,,0.5,0.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,period_1_points,,5.5,5.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,period_1_rebounds,,1.5,1.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,period_1_three_points_made,,0.5,0.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,period_1_pts_rebs_asts,,8.5,8.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,fantasy_points,,41.45,41.45
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,fantasy_points,,36.5,36.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,fantasy_points,,46.5,46.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,fantasy_points,,51.5,51.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,fantasy_points,,56.5,56.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,turnovers,,3.5,3.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,steals,,1.5,1.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,free_throws_made,,2.5,2.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,free_throws_made,,4.5,4.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,period_1_2_points,,11.5,11.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,period_1_2_three_points_made,,2.5,2.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,period_1_2_assists,,4.5,4.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,period_1_2_pts_rebs_asts,,18.5,18.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,3_points_each_quarter,,0.5,0.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,period_first_fg_attempt,,0.5,0.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,period_first_three_attempt,,0.5,0.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,period_1_first_5_min_pts,,3.5,3.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,period_1_first_5_min_pra,,5.5,5.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,game_high_scorer,,0.5,0.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,team_high_scorer,,0.5,0.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,offensive_rebounds,,1.5,1.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,field_goals_att,,19.5,19.5
LaMelo Ball,11cfe154-8ba6-4c22-be8f-2365656fb4da,PG,Point Guard,three_points_att,,12.5,12.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,points,,20.5,20.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,pts_rebs_asts,,34.5,34.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,rebounds,,10.5,10.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,assists,,3.5,3.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,three_points_made,,1.5,1.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,rebs_asts,,14.5,14.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,pts_rebs,,31.5,31.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,pts_asts,,24.5,24.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,double_doubles,,0.5,0.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_1_points,,5.5,5.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_1_rebounds,,2.5,2.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_1_pts_rebs_asts,,7.5,7.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,fantasy_points,,42.55,42.55
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,fantasy_points,,37.5,37.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,fantasy_points,,47.5,47.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,fantasy_points,,52.5,52.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,fantasy_points,,57.5,57.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,steals,,1.5,1.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,free_throws_made,,4.5,4.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,free_throws_made,,6.5,6.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_1_2_points,,10.5,10.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_1_2_rebounds,,5.5,5.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_1_2_pts_rebs_asts,,17.5,17.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_first_fg_attempt,,0.5,0.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,3_points_each_quarter,,0.5,0.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_first_three_attempt,,0.5,0.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_1_first_5_min_pts,,2.5,2.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_1_first_5_min_pra,,4.5,4.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,game_high_scorer,,0.5,0.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,team_high_scorer,,0.5,0.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,offensive_rebounds,,2.5,2.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,period_first_to_10_points,,0.5,0.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,field_goals_att,,16.5,16.5
Bam Adebayo,4ea17ce5-80e9-47b3-9955-2729a02bbe92,C,Center,three_points_att,,5.5,5.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,points,,20.5,20.5
Miles Bridges,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,points,,15.5,15.5
Coby White,11cfe154-8ba6-4c22-be8f-2365656fb4da,SG,Shooting Guard,points,,13.5,13.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,points,,13.5,13.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,points,,21.5,21.5
Miles Bridges,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,pts_rebs_asts,,23.5,23.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,pts_rebs_asts,,20.5,20.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,pts_rebs_asts,,30.5,30.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,pts_rebs_asts,,29.5,29.5
Coby White,11cfe154-8ba6-4c22-be8f-2365656fb4da,SG,Shooting Guard,pts_rebs_asts,,19.5,19.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,rebounds,,4.5,4.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,rebounds,,4.5,4.5
Miles Bridges,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,rebounds,,5.5,5.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,rebounds,,5.5,5.5
Coby White,11cfe154-8ba6-4c22-be8f-2365656fb4da,SG,Shooting Guard,rebounds,,2.5,2.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,assists,,3.5,3.5
Coby White,11cfe154-8ba6-4c22-be8f-2365656fb4da,SG,Shooting Guard,assists,,2.5,2.5
Miles Bridges,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,assists,,2.5,2.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,assists,,2.5,2.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,assists,,4.5,4.5
Coby White,11cfe154-8ba6-4c22-be8f-2365656fb4da,SG,Shooting Guard,three_points_made,,1.5,1.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,three_points_made,,2.5,2.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,three_points_made,,1.5,1.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,three_points_made,,3.5,3.5
Miles Bridges,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,three_points_made,,1.5,1.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,rebs_asts,,7.5,7.5
Miles Bridges,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,rebs_asts,,8.5,8.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,rebs_asts,,9.5,9.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,rebs_asts,,8.5,8.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,pts_rebs,,25.5,25.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,pts_rebs,,25.5,25.5
Miles Bridges,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,pts_rebs,,20.5,20.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,pts_asts,,25.5,25.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,pts_asts,,23.5,23.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,double_doubles,,0.5,0.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,double_doubles,,0.5,0.5
Miles Bridges,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,double_doubles,,0.5,0.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,period_1_points,,5.5,5.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,period_1_points,,5.5,5.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,period_1_points,,3.5,3.5
Coby White,11cfe154-8ba6-4c22-be8f-2365656fb4da,SG,Shooting Guard,period_1_points,,3.5,3.5
Miles Bridges,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,period_1_rebounds,,1.5,1.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,period_1_rebounds,,1.5,1.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,period_1_rebounds,,1.5,1.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,period_1_three_points_made,,0.5,0.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,period_1_three_points_made,,0.5,0.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,period_1_three_points_made,,0.5,0.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,period_1_pts_rebs_asts,,7.5,7.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,period_1_pts_rebs_asts,,7.5,7.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,fantasy_points,,32.95,32.95
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,fantasy_points,,32.95,32.95
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,fantasy_points,,27.5,27.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,fantasy_points,,27.5,27.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,fantasy_points,,37.5,37.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,fantasy_points,,37.5,37.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,fantasy_points,,42.5,42.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,fantasy_points,,42.5,42.5
Brandon Miller,11cfe154-8ba6-4c22-be8f-2365656fb4da,SF,Small Forward,fantasy_points,,47.5,47.5
Tyler Herro,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SG,Shooting Guard,fantasy_points,,47.5,47.5
Andrew Wiggins,4ea17ce5-80e9-47b3-9955-2729a02bbe92,SF,Small Forward,steals,,1.5,1.5
