PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,points,,25.5,25.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,pts_rebs_asts,,34.5,34.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,rebounds,,4.5,4.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,assists,,3.5,3.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,three_points_made,,2.5,2.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,rebs_asts,,8.5,8.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,pts_rebs,,30.5,30.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,pts_asts,,29.5,29.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_points,,7.5,7.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_three_points_made,,0.5,0.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_pts_rebs_asts,,10.5,10.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,39.85,39.85
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,34.5,34.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,44.5,44.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,49.5,49.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,54.5,54.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,turnovers,,2.5,2.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,steals,,1.5,1.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,free_throws_made,,5.5,5.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,free_throws_made,,3.5,3.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,free_throws_made,,7.5,7.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_2_points,,13.5,13.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_2_three_points_made,,1.5,1.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_2_pts_rebs_asts,,17.5,17.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,field_goals_att,,19.5,19.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,three_points_att,,8.5,8.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,points,,27.5,27.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,pts_rebs_asts,,40.5,40.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,rebounds,,8.5,8.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,assists,,4.5,4.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,three_points_made,,1.5,1.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,rebs_asts,,12.5,12.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,pts_rebs,,36.5,36.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,pts_asts,,32.5,32.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,double_doubles,,0.5,0.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_points,,7.5,7.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_rebounds,,2.5,2.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_pts_rebs_asts,,11.5,11.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,fantasy_points,,46.15,46.15
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,fantasy_points,,41.5,41.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,fantasy_points,,51.5,51.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,fantasy_points,,56.5,56.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,fantasy_points,,61.5,61.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,turnovers,,3.5,3.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,free_throws_made,,8.5,8.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,free_throws_made,,6.5,6.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,free_throws_made,,10.5,10.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_2_points,,13.5,13.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_2_rebounds,,4.5,4.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_2_pts_rebs_asts,,20.5,20.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,three_points_att,,4.5,4.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,field_goals_att,,18.5,18.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,points,,15.5,15.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,pts_rebs_asts,,25.5,25.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,rebounds,,5.5,5.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,assists,,3.5,3.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,three_points_made,,2.5,2.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,rebs_asts,,9.5,9.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,pts_rebs,,21.5,21.5
