PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,points,,26.5,26.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,points,,26.5,26.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,points,,18.5,18.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,pts_rebs_asts,,29.5,29.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,pts_rebs_asts,,41.5,41.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,pts_rebs_asts,,34.5,34.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,rebounds,,5.5,5.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,rebounds,,4.5,4.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,rebounds,,4.5,4.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,assists,,6.5,6.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,assists,,3.5,3.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,assists,,8.5,8.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,three_points_made,,2.5,2.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,three_points_made,,2.5,2.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,three_points_made,,2.5,2.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,rebs_asts,,7.5,7.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,rebs_asts,,10.5,10.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,rebs_asts,,14.5,14.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,pts_rebs,,30.5,30.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,pts_rebs,,31.5,31.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,pts_rebs,,23.5,23.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,pts_asts,,29.5,29.5
