PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_goals,,0.5,0.5
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_passes,,59.5,59.5
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_cards,,0.5,0.5
Yahia Fofana,5892c72d-d1dd-4046-b4a9-a07a9f541b05,G,Goalie,period_1_2_saves,,2.5,2.5
Yahia Fofana,5892c72d-d1dd-4046-b4a9-a07a9f541b05,G,Goalie,period_1_2_goals_against,,0.5,0.5
Yahia Fofana,5892c72d-d1dd-4046-b4a9-a07a9f541b05,G,Goalie,period_1_2_goals_against,,1.5,1.5
Yahia Fofana,5892c72d-d1dd-4046-b4a9-a07a9f541b05,G,Goalie,period_1_2_cards,,0.5,0.5
Willian Pacho,e9d61adc-bb41-48ab-8302-53dd5f47587b,D,Defender,period_1_2_passes,,67.5,67.5
Willian Pacho,e9d61adc-bb41-48ab-8302-53dd5f47587b,D,Defender,period_1_2_cards,,0.5,0.5
Nicolas Pepe,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Nicolas Pepe,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Nicolas Pepe,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_goals,,0.5,0.5
Nicolas Pepe,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_assists,,0.5,0.5
Nicolas Pepe,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_cards,,0.5,0.5
