PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,hits_runs_rbis,,2.5,2.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,hits_runs_rbis,,2.5,2.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,home_runs,,0.5,0.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,home_runs,,0.5,0.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,total_bases,,1.5,1.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,total_bases,,1.5,1.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,fantasy_points,,9.5,9.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,fantasy_points,,9.5,9.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,fantasy_points,,14.5,14.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,fantasy_points,,14.5,14.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,hits,HIT,1.5,1.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,hits,HIT,1.5,1.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,runs,,0.5,0.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,runs,,0.5,0.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,rbis,,0.5,0.5
Aaron Judge,bbb3bae8-1013-4168-8f72-b75d55f0d7f6,RF,Right Field,rbis,,0.5,0.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,stolen_bases,,0.5,0.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,hits_runs_rbis,,1.5,1.5
Bobby Witt Jr.,61cc4195-1a95-4f1a-acf4-44b806f937f5,SS,Shortstop,hits_runs_rbis,,2.5,2.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,hits_runs_rbis,,1.5,1.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,LF,Left Field,hits_runs_rbis,,2.5,2.5
Cal Raleigh,fc7af4cb-e8c4-46f6-9e23-4a5df7914ba0,C,Catcher,hits_runs_rbis,,2.5,2.5
Elly De La Cruz,1748a711-2091-499b-9d33-dbd35ef8a62c,SS,Shortstop,hits_runs_rbis,,1.5,1.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,hits_runs_rbis,,2.5,2.5
Elly De La Cruz,1748a711-2091-499b-9d33-dbd35ef8a62c,SS,Shortstop,home_runs,,0.5,0.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,LF,Left Field,home_runs,,0.5,0.5
