PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_on_target,,2.5,2.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_attempted,,4.5,4.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals_assists,,1.5,1.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals,,0.5,0.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_passes,,15.5,15.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_assists,,0.5,0.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_goals,,0.5,0.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_cards,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_shots_attempted,,2.5,2.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_passes,,79.5,79.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_assists,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_cards,,0.5,0.5
Orjan Nyland,164be81d-35b2-4799-9f1a-ad965888b29b,G,Goalie,period_1_2_saves,,1.5,1.5
Orjan Nyland,164be81d-35b2-4799-9f1a-ad965888b29b,G,Goalie,period_1_2_goals_against,,0.5,0.5
Orjan Nyland,164be81d-35b2-4799-9f1a-ad965888b29b,G,Goalie,period_1_2_goals_against,,1.5,1.5
Orjan Nyland,164be81d-35b2-4799-9f1a-ad965888b29b,G,Goalie,period_1_2_passes,,22.5,22.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals,,0.5,0.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_passes,,23.5,23.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_assists,,0.5,0.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_goals,,0.5,0.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_cards,,0.5,0.5
Sander Berge,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Sander Berge,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Sander Berge,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Sander Berge,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals,,0.5,0.5
Sander Berge,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_passes,,86.5,86.5
Sander Berge,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_assists,,0.5,0.5
Sander Berge,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_cards,,0.5,0.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals,,0.5,0.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_passes,,25.5,25.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_assists,,0.5,0.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_goals,,0.5,0.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_cards,,0.5,0.5
Julian Ryerson,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Julian Ryerson,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Julian Ryerson,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals,,0.5,0.5
Julian Ryerson,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_passes,,49.5,49.5
Julian Ryerson,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Julian Ryerson,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_assists,,0.5,0.5
Julian Ryerson,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Julian Ryerson,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_cards,,0.5,0.5
Fredrik Aursnes,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals,,0.5,0.5
Aymen Hussein,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
David Moller Wolfe,164be81d-35b2-4799-9f1a-ad965888b29b,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Ali Jassim,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Youssef Amyn,b8807df7-a1f5-4d41-9d83-371dca6dace0,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Ali Alhamadi,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Patrick Berg,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Ali Alhamadi,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Patrick Berg,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Amir Alammari,b8807df7-a1f5-4d41-9d83-371dca6dace0,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Aymen Hussein,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Jalal Hassan,b8807df7-a1f5-4d41-9d83-371dca6dace0,G,Goalie,period_1_2_saves,,3.5,3.5
Jalal Hassan,b8807df7-a1f5-4d41-9d83-371dca6dace0,G,Goalie,period_1_2_goals_against,,2.5,2.5
Jalal Hassan,b8807df7-a1f5-4d41-9d83-371dca6dace0,G,Goalie,period_1_2_goals_against,,1.5,1.5
Jalal Hassan,b8807df7-a1f5-4d41-9d83-371dca6dace0,G,Goalie,period_1_2_goals_against,,3.5,3.5
Jalal Hassan,b8807df7-a1f5-4d41-9d83-371dca6dace0,G,Goalie,period_1_2_goals_against,,4.5,4.5
David Moller Wolfe,164be81d-35b2-4799-9f1a-ad965888b29b,D,Defender,period_1_2_goals_assists,,0.5,0.5
Amir Alammari,b8807df7-a1f5-4d41-9d83-371dca6dace0,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Youssef Amyn,b8807df7-a1f5-4d41-9d83-371dca6dace0,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Torbjorn Heggem,164be81d-35b2-4799-9f1a-ad965888b29b,D,Defender,period_1_2_goals_assists,,0.5,0.5
Ali Alhamadi,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Merchas Doski,b8807df7-a1f5-4d41-9d83-371dca6dace0,D,Defender,period_1_2_goals_assists,,0.5,0.5
Aymen Hussein,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Ali Jassim,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Patrick Berg,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Kristoffer Ajer,164be81d-35b2-4799-9f1a-ad965888b29b,D,Defender,period_1_2_goals_assists,,0.5,0.5
Ali Jassim,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_goals,,0.5,0.5
Thelo Aasgaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals,,0.5,0.5
Ali Alhamadi,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_goals,,0.5,0.5
Morten Thorsby,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals,,0.5,0.5
Patrick Berg,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals,,0.5,0.5
Aymen Hussein,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_goals,,0.5,0.5
David Moller Wolfe,164be81d-35b2-4799-9f1a-ad965888b29b,D,Defender,period_1_2_goals,,0.5,0.5
Youssef Amyn,b8807df7-a1f5-4d41-9d83-371dca6dace0,MD,Midfielider,period_1_2_goals,,0.5,0.5
Amir Alammari,b8807df7-a1f5-4d41-9d83-371dca6dace0,MD,Midfielider,period_1_2_passes,,32.5,32.5
Kristoffer Ajer,164be81d-35b2-4799-9f1a-ad965888b29b,D,Defender,period_1_2_passes,,76.5,76.5
Aimar Sher,b8807df7-a1f5-4d41-9d83-371dca6dace0,MD,Midfielider,period_1_2_passes,,34.5,34.5
David Moller Wolfe,164be81d-35b2-4799-9f1a-ad965888b29b,D,Defender,period_1_2_passes,,52.5,52.5
Zaid Tahseen,b8807df7-a1f5-4d41-9d83-371dca6dace0,D,Defender,period_1_2_passes,,40.5,40.5
Zidane Iqbal,b8807df7-a1f5-4d41-9d83-371dca6dace0,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Amir Alammari,b8807df7-a1f5-4d41-9d83-371dca6dace0,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Merchas Doski,b8807df7-a1f5-4d41-9d83-371dca6dace0,D,Defender,period_1_2_fouls_against,,1.5,1.5
Hussein Ali,b8807df7-a1f5-4d41-9d83-371dca6dace0,D,Defender,period_1_2_fouls_against,,1.5,1.5
Patrick Berg,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_assists,,0.5,0.5
Ali Jassim,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_assists,,0.5,0.5
David Moller Wolfe,164be81d-35b2-4799-9f1a-ad965888b29b,D,Defender,period_1_2_assists,,0.5,0.5
Patrick Berg,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Aymen Hussein,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_cards,,0.5,0.5
Ali Jassim,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_cards,,0.5,0.5
Torbjorn Heggem,164be81d-35b2-4799-9f1a-ad965888b29b,D,Defender,period_1_2_cards,,0.5,0.5
Ali Alhamadi,b8807df7-a1f5-4d41-9d83-371dca6dace0,FW,Forward,period_1_2_cards,,0.5,0.5
Jalal Hassan,b8807df7-a1f5-4d41-9d83-371dca6dace0,G,Goalie,period_1_2_cards,,0.5,0.5
