PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,points,,20.5,20.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,points,,28.5,28.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,pts_rebs_asts,,40.5,40.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,pts_rebs_asts,,35.5,35.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,rebounds,,6.5,6.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,rebounds,,4.5,4.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,assists,,7.5,7.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,assists,,7.5,7.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,three_points_made,,1.5,1.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,three_points_made,,1.5,1.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,rebs_asts,,14.5,14.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,rebs_asts,,11.5,11.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,pts_rebs,,27.5,27.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,pts_rebs,,33.5,33.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,pts_asts,,36.5,36.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,pts_asts,,28.5,28.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,double_doubles,,0.5,0.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,double_doubles,,0.5,0.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,triple_doubles,,0.5,0.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,period_1_points,,5.5,5.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,period_1_points,,9.5,9.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,period_1_rebounds,,1.5,1.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,period_1_rebounds,,1.5,1.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,period_1_assists,,2.5,2.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,turnovers,,3.5,3.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,turnovers,,2.5,2.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,steals,,1.5,1.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,steals,,1.5,1.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,blks_stls,,2.5,2.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,field_goals_att,,17.5,17.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,field_goals_att,,19.5,19.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,three_points_att,,4.5,4.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,three_points_att,,4.5,4.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,points,,26.5,26.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,points,,20.5,20.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,points,,26.5,26.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,pts_rebs_asts,,40.5,40.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,pts_rebs_asts,,36.5,36.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,pts_rebs_asts,,38.5,38.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,rebounds,,2.5,2.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,rebounds,,11.5,11.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,rebounds,,9.5,9.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,assists,,4.5,4.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,assists,,4.5,4.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,assists,,6.5,6.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,three_points_made,,1.5,1.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,three_points_made,,1.5,1.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,three_points_made,,2.5,2.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,rebs_asts,,13.5,13.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,rebs_asts,,9.5,9.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,rebs_asts,,16.5,16.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,pts_rebs,,35.5,35.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,pts_rebs,,32.5,32.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,pts_rebs,,30.5,30.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,pts_asts,,30.5,30.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,pts_asts,,33.5,33.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,pts_asts,,25.5,25.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,double_doubles,,0.5,0.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,double_doubles,,0.5,0.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,double_doubles,,0.5,0.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,triple_doubles,,0.5,0.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,period_1_points,,4.5,4.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,period_1_points,,8.5,8.5
