PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,points,,28.5,28.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_rebs_asts,,43.5,43.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,rebounds,,11.5,11.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,assists,,3.5,3.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,three_points_made,,1.5,1.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,rebs_asts,,14.5,14.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_rebs,,39.5,39.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_asts,,31.5,31.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_points,,6.5,6.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_rebounds,,2.5,2.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,turnovers,,2.5,2.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,steals,,1.5,1.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,blocks,,3.5,3.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,blks_stls,,5.5,5.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,three_points_att,,5.5,5.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,field_goals_att,,18.5,18.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,points,,27.5,27.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,points,,16.5,16.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,pts_rebs_asts,,37.5,37.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,pts_rebs_asts,,31.5,31.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,rebounds,,3.5,3.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,rebounds,,11.5,11.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,assists,,5.5,5.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,assists,,3.5,3.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,three_points_made,,2.5,2.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,three_points_made,,1.5,1.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,rebs_asts,,9.5,9.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,rebs_asts,,14.5,14.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,pts_rebs,,27.5,27.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,pts_rebs,,31.5,31.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,pts_asts,,34.5,34.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,pts_asts,,20.5,20.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,period_1_points,,7.5,7.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,period_1_points,,4.5,4.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,period_1_rebounds,,2.5,2.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,turnovers,,3.5,3.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,steals,,1.5,1.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,steals,,0.5,0.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,field_goals_att,,23.5,23.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,three_points_att,,7.5,7.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,points,,15.5,15.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_rebs_asts,,24.5,24.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,rebounds,,3.5,3.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,assists,,6.5,6.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,three_points_made,,1.5,1.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,rebs_asts,,9.5,9.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_rebs,,18.5,18.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_asts,,21.5,21.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,period_1_points,,3.5,3.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,turnovers,,2.5,2.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,steals,,1.5,1.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,three_points_att,,4.5,4.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,points,,13.5,13.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,points,,18.5,18.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,pts_rebs_asts,,25.5,25.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,pts_rebs_asts,,20.5,20.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,rebounds,,5.5,5.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,rebounds,,4.5,4.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,assists,,2.5,2.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,three_points_made,,2.5,2.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,three_points_made,,2.5,2.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,rebs_asts,,7.5,7.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,pts_rebs,,23.5,23.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,pts_asts,,19.5,19.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,period_1_points,,3.5,3.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,period_1_points,,4.5,4.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,period_1_rebounds,,1.5,1.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,steals,,1.5,1.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,steals,,0.5,0.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,blks_stls,,2.5,2.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,three_points_att,,6.5,6.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,three_points_att,,6.5,6.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,points,,14.5,14.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,points,,10.5,10.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,points,,9.5,9.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,pts_rebs_asts,,22.5,22.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,pts_rebs_asts,,17.5,17.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,pts_rebs_asts,,24.5,24.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,rebounds,,5.5,5.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,rebounds,,8.5,8.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,rebounds,,3.5,3.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,assists,,3.5,3.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,assists,,4.5,4.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,assists,,2.5,2.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,three_points_made,,1.5,1.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,three_points_made,,1.5,1.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,three_points_made,,1.5,1.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,rebs_asts,,8.5,8.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,rebs_asts,,13.5,13.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,pts_rebs,,20.5,20.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,period_1_points,,3.5,3.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,period_1_rebounds,,2.5,2.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,steals,,1.5,1.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,steals,,0.5,0.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,steals,,0.5,0.5
Keldon Johnson,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,points,,6.5,6.5
Keldon Johnson,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,pts_rebs_asts,,10.5,10.5
Keldon Johnson,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,rebounds,,2.5,2.5
Keldon Johnson,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,three_points_made,,0.5,0.5
Keldon Johnson,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,steals,,0.5,0.5
Mitchell Robinson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,points,,3.5,3.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,points,,16.5,16.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_rebs_asts,,27.5,27.5
Mitchell Robinson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,pts_rebs_asts,,9.5,9.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,rebounds,,4.5,4.5
Mitchell Robinson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,rebounds,,5.5,5.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,assists,,6.5,6.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,three_points_made,,1.5,1.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,rebs_asts,,11.5,11.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_rebs,,21.5,21.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_asts,,22.5,22.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,period_1_points,,3.5,3.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,period_1_rebounds,,1.5,1.5
Mitchell Robinson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,period_1_rebounds,,1.5,1.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,turnovers,,2.5,2.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,steals,,0.5,0.5
Mitchell Robinson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,steals,,0.5,0.5
Deuce McBride,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,points,,2.5,2.5
Deuce McBride,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,three_points_made,,0.5,0.5
Deuce McBride,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,steals,,0.5,0.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,points,,9.5,9.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,pts_rebs_asts,,15.5,15.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,rebounds,,4.5,4.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,three_points_made,,2.5,2.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,period_1_rebounds,,1.5,1.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,steals,,0.5,0.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,three_points_att,,5.5,5.5
Landry Shamet,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,points,,7.5,7.5
Landry Shamet,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,pts_rebs_asts,,10.5,10.5
Luke Kornet,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,rebounds,,2.5,2.5
Landry Shamet,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,three_points_made,,1.5,1.5
Landry Shamet,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,steals,,0.5,0.5
Luke Kornet,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,steals,,0.5,0.5
Landry Shamet,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,three_points_att,,4.5,4.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,hits_runs_rbis,,1.5,1.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,home_runs,,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,total_bases,,1.5,1.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,fantasy_points,,7.5,7.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,fantasy_points,,9.5,9.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,fantasy_points,,14.5,14.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,hits,HIT,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,runs,,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,rbis,,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,walks,,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,stolen_bases,,0.5,0.5
Bo Bichette,1321328d-b5fa-44ad-b842-668ec37f0b4b,3B,Third Baseman,hits_runs_rbis,,2.5,2.5
Bo Bichette,1321328d-b5fa-44ad-b842-668ec37f0b4b,3B,Third Baseman,home_runs,,0.5,0.5
Bo Bichette,1321328d-b5fa-44ad-b842-668ec37f0b4b,3B,Third Baseman,total_bases,,1.5,1.5
Bo Bichette,1321328d-b5fa-44ad-b842-668ec37f0b4b,3B,Third Baseman,fantasy_points,,7.5,7.5
Bo Bichette,1321328d-b5fa-44ad-b842-668ec37f0b4b,3B,Third Baseman,fantasy_points,,9.5,9.5
Bo Bichette,1321328d-b5fa-44ad-b842-668ec37f0b4b,3B,Third Baseman,fantasy_points,,14.5,14.5
Bo Bichette,1321328d-b5fa-44ad-b842-668ec37f0b4b,3B,Third Baseman,hits,HIT,1.5,1.5
Bo Bichette,1321328d-b5fa-44ad-b842-668ec37f0b4b,3B,Third Baseman,runs,,0.5,0.5
Bo Bichette,1321328d-b5fa-44ad-b842-668ec37f0b4b,3B,Third Baseman,rbis,,0.5,0.5
Bo Bichette,1321328d-b5fa-44ad-b842-668ec37f0b4b,3B,Third Baseman,walks,,0.5,0.5
Marcus Semien,1321328d-b5fa-44ad-b842-668ec37f0b4b,2B,Second Baseman,hits_runs_rbis,,1.5,1.5
Marcus Semien,1321328d-b5fa-44ad-b842-668ec37f0b4b,2B,Second Baseman,home_runs,,0.5,0.5
Marcus Semien,1321328d-b5fa-44ad-b842-668ec37f0b4b,2B,Second Baseman,total_bases,,1.5,1.5
Marcus Semien,1321328d-b5fa-44ad-b842-668ec37f0b4b,2B,Second Baseman,hits,HIT,0.5,0.5
Marcus Semien,1321328d-b5fa-44ad-b842-668ec37f0b4b,2B,Second Baseman,runs,,0.5,0.5
Marcus Semien,1321328d-b5fa-44ad-b842-668ec37f0b4b,2B,Second Baseman,rbis,,0.5,0.5
Marcus Semien,1321328d-b5fa-44ad-b842-668ec37f0b4b,2B,Second Baseman,walks,,0.5,0.5
Marcus Semien,1321328d-b5fa-44ad-b842-668ec37f0b4b,2B,Second Baseman,stolen_bases,,0.5,0.5
Lars Nootbaar,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,LF,Left Field,hits_runs_rbis,,1.5,1.5
Lars Nootbaar,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,LF,Left Field,home_runs,,0.5,0.5
Lars Nootbaar,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,LF,Left Field,hits,HIT,0.5,0.5
Lars Nootbaar,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,LF,Left Field,runs,,0.5,0.5
Lars Nootbaar,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,LF,Left Field,rbis,,0.5,0.5
Lars Nootbaar,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,LF,Left Field,walks,,0.5,0.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,hits_runs_rbis,,1.5,1.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,hits_runs_rbis,,1.5,1.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,home_runs,,0.5,0.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,home_runs,,0.5,0.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,total_bases,,1.5,1.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,hits,HIT,0.5,0.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,hits,HIT,1.5,1.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,runs,,0.5,0.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,runs,,0.5,0.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,rbis,,0.5,0.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,rbis,,0.5,0.5
Alec Burleson,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,1B,First Baseman,walks,,0.5,0.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,walks,,0.5,0.5
Masyn Winn,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,SS,Shortstop,stolen_bases,,0.5,0.5
Ivan Herrera,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,DH,Designated Hitter,hits_runs_rbis,,1.5,1.5
Ivan Herrera,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,DH,Designated Hitter,home_runs,,0.5,0.5
Ivan Herrera,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,DH,Designated Hitter,total_bases,,1.5,1.5
Ivan Herrera,e83a3a19-0890-46d9-967f-f7b29d7d9ca6,DH,Designated Hitter,hits,HIT,0.5,0.5
