PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,points,,25.5,25.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,points,,26.5,26.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_rebs_asts,,43.5,43.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,pts_rebs_asts,,38.5,38.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,rebounds,,12.5,12.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,rebounds,,6.5,6.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,assists,,3.5,3.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,assists,,4.5,4.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,three_points_made,,2.5,2.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,three_points_made,,2.5,2.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,rebs_asts,,16.5,16.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,rebs_asts,,10.5,10.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_rebs,,40.5,40.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,pts_rebs,,32.5,32.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_asts,,30.5,30.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,pts_asts,,30.5,30.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,double_doubles,,0.5,0.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,double_doubles,,0.5,0.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,triple_doubles,,0.5,0.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_points,,6.5,6.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_points,,6.5,6.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_rebounds,,3.5,3.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_three_points_made,,0.5,0.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_three_points_made,,0.5,0.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_pts_rebs_asts,,10.5,10.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_pts_rebs_asts,,9.5,9.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,fantasy_points,,59.75,59.75
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,42.85,42.85
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,37.5,37.5
