PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Cristiano Ronaldo,fab1735a-0a5d-4e54-81d7-d1a326031fed,FW,Forward,period_1_2_shots_attempted,,4.5,4.5
Cristiano Ronaldo,fab1735a-0a5d-4e54-81d7-d1a326031fed,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Cristiano Ronaldo,fab1735a-0a5d-4e54-81d7-d1a326031fed,FW,Forward,period_1_2_goals,,0.5,0.5
Cristiano Ronaldo,fab1735a-0a5d-4e54-81d7-d1a326031fed,FW,Forward,period_1_2_passes,,18.5,18.5
Cristiano Ronaldo,fab1735a-0a5d-4e54-81d7-d1a326031fed,FW,Forward,period_1_goals,,0.5,0.5
Cristiano Ronaldo,fab1735a-0a5d-4e54-81d7-d1a326031fed,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_shots_on_target,,2.5,2.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_on_target,,2.5,2.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_shots_attempted,,4.5,4.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_attempted,,4.5,4.5
Thibaut Courtois,74b4a6d9-d454-48e9-923b-5192c7473b30,G,Goalie,period_1_2_saves,,1.5,1.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals_assists,,0.5,0.5
