PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_goals,,0.5,0.5
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_assists,,0.5,0.5
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Moises Caicedo,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_cards,,0.5,0.5
Willian Pacho,e9d61adc-bb41-48ab-8302-53dd5f47587b,D,Defender,period_1_2_passes,,84.5,84.5
Tahith Chong,1b55399b-e493-4209-9e44-cb33a7e238a2,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Enner Valencia,e9d61adc-bb41-48ab-8302-53dd5f47587b,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Gonzalo Plata,e9d61adc-bb41-48ab-8302-53dd5f47587b,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Enner Valencia,e9d61adc-bb41-48ab-8302-53dd5f47587b,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Pedro Vite,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Jurgen Locadia,1b55399b-e493-4209-9e44-cb33a7e238a2,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Leandro Bacuna,1b55399b-e493-4209-9e44-cb33a7e238a2,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Pedro Vite,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Alan Franco,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Joel Ordonez,e9d61adc-bb41-48ab-8302-53dd5f47587b,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Jurgen Locadia,1b55399b-e493-4209-9e44-cb33a7e238a2,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
John Yeboah,e9d61adc-bb41-48ab-8302-53dd5f47587b,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Gonzalo Plata,e9d61adc-bb41-48ab-8302-53dd5f47587b,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Juninho Bacuna,1b55399b-e493-4209-9e44-cb33a7e238a2,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
John Yeboah,e9d61adc-bb41-48ab-8302-53dd5f47587b,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Alan Minda,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Eloy Room,1b55399b-e493-4209-9e44-cb33a7e238a2,G,Goalie,period_1_2_saves,,3.5,3.5
Hernan Galindez,e9d61adc-bb41-48ab-8302-53dd5f47587b,G,Goalie,period_1_2_saves,,1.5,1.5
Hernan Galindez,e9d61adc-bb41-48ab-8302-53dd5f47587b,G,Goalie,period_1_2_goals_against,,0.5,0.5
Eloy Room,1b55399b-e493-4209-9e44-cb33a7e238a2,G,Goalie,period_1_2_goals_against,,2.5,2.5
Eloy Room,1b55399b-e493-4209-9e44-cb33a7e238a2,G,Goalie,period_1_2_goals_against,,3.5,3.5
Jurgen Locadia,1b55399b-e493-4209-9e44-cb33a7e238a2,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Juninho Bacuna,1b55399b-e493-4209-9e44-cb33a7e238a2,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Gonzalo Plata,e9d61adc-bb41-48ab-8302-53dd5f47587b,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Alan Franco,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Enner Valencia,e9d61adc-bb41-48ab-8302-53dd5f47587b,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Tahith Chong,1b55399b-e493-4209-9e44-cb33a7e238a2,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Leandro Bacuna,1b55399b-e493-4209-9e44-cb33a7e238a2,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
John Yeboah,e9d61adc-bb41-48ab-8302-53dd5f47587b,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Pedro Vite,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Pedro Vite,e9d61adc-bb41-48ab-8302-53dd5f47587b,MD,Midfielider,period_1_2_goals,,0.5,0.5
John Yeboah,e9d61adc-bb41-48ab-8302-53dd5f47587b,FW,Forward,period_1_2_goals,,0.5,0.5
Gonzalo Plata,e9d61adc-bb41-48ab-8302-53dd5f47587b,FW,Forward,period_1_2_goals,,0.5,0.5
