PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_passes,,42.5,42.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_assists,,0.5,0.5
Pedro Porro,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Pedro Porro,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_goals_assists,,0.5,0.5
Pedro Porro,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_goals,,0.5,0.5
Pedro Porro,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_assists,,0.5,0.5
Marc Cucurella,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Marc Cucurella,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_goals_assists,,0.5,0.5
Marc Cucurella,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_goals,,0.5,0.5
Marc Cucurella,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_passes,,70.5,70.5
Marc Cucurella,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_assists,,0.5,0.5
Pau Cubarsi,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Pau Cubarsi,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_goals_assists,,0.5,0.5
Pau Cubarsi,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_goals,,0.5,0.5
Fabian Ruiz,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Fabian Ruiz,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_shots_attempted,,2.5,2.5
Fabian Ruiz,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Fabian Ruiz,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_goals,,0.5,0.5
Fabian Ruiz,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_assists,,0.5,0.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals,,0.5,0.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_assists,,0.5,0.5
Unai Simon,370bdc10-8edd-4897-9277-eba8c86039b6,G,Goalie,period_1_2_saves,,1.5,1.5
Unai Simon,370bdc10-8edd-4897-9277-eba8c86039b6,G,Goalie,period_1_2_goals_against,,0.5,0.5
Unai Simon,370bdc10-8edd-4897-9277-eba8c86039b6,G,Goalie,period_1_2_passes,,21.5,21.5
Pedri,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Nico Williams Arthuer,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Willy Semedo,4aa96a29-be4e-4238-80b8-5b19c24b6197,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Rodri,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Pedri,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Sidny Lopes Cabral,4aa96a29-be4e-4238-80b8-5b19c24b6197,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Jamiro Monteiro,4aa96a29-be4e-4238-80b8-5b19c24b6197,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Ryan Mendes,4aa96a29-be4e-4238-80b8-5b19c24b6197,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Nico Williams Arthuer,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Dailon Livramento,4aa96a29-be4e-4238-80b8-5b19c24b6197,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Aymeric Laporte,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Dailon Livramento,4aa96a29-be4e-4238-80b8-5b19c24b6197,FW,Forward,period_1_2_shots_attempted,,0.5,0.5
Vozinha,4aa96a29-be4e-4238-80b8-5b19c24b6197,G,Goalie,period_1_2_saves,,4.5,4.5
Vozinha,4aa96a29-be4e-4238-80b8-5b19c24b6197,G,Goalie,period_1_2_goals_against,,3.5,3.5
Nico Williams Arthuer,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Dailon Livramento,4aa96a29-be4e-4238-80b8-5b19c24b6197,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Rodri,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Sidny Lopes Cabral,4aa96a29-be4e-4238-80b8-5b19c24b6197,D,Defender,period_1_2_goals_assists,,0.5,0.5
Aymeric Laporte,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_goals_assists,,0.5,0.5
Ryan Mendes,4aa96a29-be4e-4238-80b8-5b19c24b6197,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Pedri,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
