PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Fernando Mendoza,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,QB,Quarterback,regular_season_games_started,,8.5,8.5
Denzel Boston,338ae7df-02ad-5a94-9767-60f511bd55e1,WR,Wide Receiver,season_receiving_yards,,499.5,499.5
Germie Bernard,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,WR,Wide Receiver,season_receiving_yards,,375.5,375.5
Kenyon Sadiq,516ded41-e882-5175-9a00-d0b4c028eb74,TE,Tight End,season_receiving_yards,,454.5,454.5
Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,WR,Wide Receiver,season_receiving_yards,,575.5,575.5
Kenyon Sadiq,516ded41-e882-5175-9a00-d0b4c028eb74,TE,Tight End,season_rec_tds,,3.5,3.5
Carnell Tate,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Omar Cooper,516ded41-e882-5175-9a00-d0b4c028eb74,WR,Wide Receiver,season_rec_tds,,3.5,3.5
KC Concepcion,338ae7df-02ad-5a94-9767-60f511bd55e1,WR,Wide Receiver,season_rec_tds,,3.5,3.5
Bijan Robinson,8699a914-7d44-5a36-b7a6-2063d3ea761f,RB,Running Back,season_receiving_yards,,579.5,579.5
Jahmyr Gibbs,a8980eb6-327f-5bc5-abf9-de1e944b566d,RB,Running Back,season_rec_tds,,4.5,4.5
Brian Thomas,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,WR,Wide Receiver,season_receiving_yards,,725.5,725.5
Jayden Daniels,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,QB,Quarterback,season_pass_yards,,3249.5,3249.5
Davante Adams,d150534e-6a05-587b-b9e3-50ef86602e20,WR,Wide Receiver,season_receiving_yards,,779.5,779.5
