PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_attempted,,2.5,2.5
Manuel Neuer,69929b15-0a5d-48fe-8efe-015bb2f4ad93,G,Goalie,period_1_2_saves,,2.5,2.5
Manuel Neuer,69929b15-0a5d-48fe-8efe-015bb2f4ad93,G,Goalie,period_1_2_goals_against,,0.5,0.5
Manuel Neuer,69929b15-0a5d-48fe-8efe-015bb2f4ad93,G,Goalie,period_1_2_goals_against,,1.5,1.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals,,0.5,0.5
Manuel Neuer,69929b15-0a5d-48fe-8efe-015bb2f4ad93,G,Goalie,period_1_2_passes,,29.5,29.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_passes,,53.5,53.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_assists,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_goals,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_cards,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_on_target,,1.5,1.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_attempted,,2.5,2.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_attempted,,3.5,3.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_goals,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_passes,,34.5,34.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_passes,,29.5,29.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_assists,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_assists,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_goals,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_goals,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_cards,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_cards,,0.5,0.5
Amad Diallo,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Amad Diallo,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Amad Diallo,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Amad Diallo,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_goals,,0.5,0.5
Amad Diallo,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_passes,,26.5,26.5
Amad Diallo,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_assists,,0.5,0.5
Amad Diallo,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Amad Diallo,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_cards,,0.5,0.5
Leroy Sane,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Leroy Sane,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_attempted,,2.5,2.5
Leroy Sane,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Leroy Sane,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals,,0.5,0.5
Leroy Sane,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_assists,,0.5,0.5
Leroy Sane,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_goals,,0.5,0.5
Leroy Sane,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Leroy Sane,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_cards,,0.5,0.5
Joshua Kimmich,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Joshua Kimmich,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_goals_assists,,0.5,0.5
Joshua Kimmich,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_goals,,0.5,0.5
Joshua Kimmich,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_passes,,79.5,79.5
Joshua Kimmich,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_assists,,0.5,0.5
Joshua Kimmich,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_cards,,0.5,0.5
Ange-Yoan Bonny,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Ange-Yoan Bonny,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Ange-Yoan Bonny,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Ange-Yoan Bonny,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_goals,,0.5,0.5
Ange-Yoan Bonny,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_assists,,0.5,0.5
Ange-Yoan Bonny,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Ange-Yoan Bonny,5892c72d-d1dd-4046-b4a9-a07a9f541b05,FW,Forward,period_1_2_cards,,0.5,0.5
Yahia Fofana,5892c72d-d1dd-4046-b4a9-a07a9f541b05,G,Goalie,period_1_2_saves,,3.5,3.5
Yahia Fofana,5892c72d-d1dd-4046-b4a9-a07a9f541b05,G,Goalie,period_1_2_passes,,32.5,32.5
Yahia Fofana,5892c72d-d1dd-4046-b4a9-a07a9f541b05,G,Goalie,period_1_2_cards,,0.5,0.5
Felix Nmecha,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Felix Nmecha,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Felix Nmecha,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Felix Nmecha,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals,,0.5,0.5
Felix Nmecha,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_assists,,0.5,0.5
Felix Nmecha,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Felix Nmecha,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_cards,,0.5,0.5
Jonathan Tah,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_goals_assists,,0.5,0.5
Jonathan Tah,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_passes,,79.5,79.5
Jonathan Tah,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_cards,,0.5,0.5
Nico Schlotterbeck,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Nico Schlotterbeck,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_goals_assists,,0.5,0.5
Nico Schlotterbeck,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_goals,,0.5,0.5
Nico Schlotterbeck,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_cards,,0.5,0.5
Aleksandar Pavlovic,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
