PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Fernando Mendoza,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,QB,Quarterback,regular_season_games_started,,9.5,9.5
Denzel Boston,338ae7df-02ad-5a94-9767-60f511bd55e1,WR,Wide Receiver,season_receiving_yards,,499.5,499.5
Omar Cooper,516ded41-e882-5175-9a00-d0b4c028eb74,WR,Wide Receiver,season_receiving_yards,,524.5,524.5
Germie Bernard,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,WR,Wide Receiver,season_receiving_yards,,419.5,419.5
Kenyon Sadiq,516ded41-e882-5175-9a00-d0b4c028eb74,TE,Tight End,season_receiving_yards,,454.5,454.5
Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,WR,Wide Receiver,season_receiving_yards,,649.5,649.5
Kenyon Sadiq,516ded41-e882-5175-9a00-d0b4c028eb74,TE,Tight End,season_rec_tds,,3.5,3.5
Carnell Tate,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Omar Cooper,516ded41-e882-5175-9a00-d0b4c028eb74,WR,Wide Receiver,season_rec_tds,,3.5,3.5
Jordyn Tyson,530518ed-91db-57c4-9077-27cc0dd9a293,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,WR,Wide Receiver,season_rec_tds,,4.5,4.5
KC Concepcion,338ae7df-02ad-5a94-9767-60f511bd55e1,WR,Wide Receiver,season_rec_tds,,3.5,3.5
Carson Beck,8459772c-695a-5890-afa1-7ec38da17201,QB,Quarterback,regular_season_games_started,,3.5,3.5
Shedeur Sanders,338ae7df-02ad-5a94-9767-60f511bd55e1,QB,Quarterback,regular_season_games_started,,6.5,6.5
Bijan Robinson,8699a914-7d44-5a36-b7a6-2063d3ea761f,RB,Running Back,season_receiving_yards,,625.5,625.5
Jahmyr Gibbs,a8980eb6-327f-5bc5-abf9-de1e944b566d,RB,Running Back,season_rec_tds,,4.5,4.5
Puka Nacua,d150534e-6a05-587b-b9e3-50ef86602e20,WR,Wide Receiver,season_rec_tds,,7.5,7.5
Brian Thomas,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,WR,Wide Receiver,season_receiving_yards,,725.5,725.5
Jayden Daniels,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,QB,Quarterback,season_pass_yards,,3249.5,3249.5
Davante Adams,d150534e-6a05-587b-b9e3-50ef86602e20,WR,Wide Receiver,season_receiving_yards,,799.5,799.5
Jaxon Smith-Njigba,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,season_receiving_yards,,1350.5,1350.5
Brock Bowers,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,TE,Tight End,season_rec_tds,,7.5,7.5
DeVonta Smith,de7219e5-92f1-5989-804a-68479055ba42,WR,Wide Receiver,season_receiving_yards,,1074.5,1074.5
Sam LaPorta,a8980eb6-327f-5bc5-abf9-de1e944b566d,TE,Tight End,season_receiving_yards,,649.5,649.5
Drake Maye,ef876de9-81ac-5e60-af6e-0ca1700f3a51,QB,Quarterback,season_pass_tds,,26.5,26.5
Trevor Lawrence,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,QB,Quarterback,season_pass_tds,,25.5,25.5
Justin Herbert,c7b497d4-18b6-522b-abaa-e5c3d24bc021,QB,Quarterback,season_pass_tds,,25.5,25.5
Malik Willis,9153e0a9-da83-5246-ba43-417537f1bcce,QB,Quarterback,season_pass_yards,,2949.5,2949.5
Cam Ward,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,QB,Quarterback,season_pass_tds,,18.5,18.5
Carnell Tate,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,WR,Wide Receiver,season_receiving_yards,,824.5,824.5
Fernando Mendoza,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,QB,Quarterback,season_pass_tds,,12.5,12.5
Malik Willis,9153e0a9-da83-5246-ba43-417537f1bcce,QB,Quarterback,season_pass_tds,,14.5,14.5
Saquon Barkley,de7219e5-92f1-5989-804a-68479055ba42,RB,Running Back,season_receiving_yards,,274.5,274.5
Caleb Williams,e8a4678a-ccdb-5f35-be13-aef6e59a5680,QB,Quarterback,season_pass_tds,,24.5,24.5
Christian McCaffrey,7161e62b-de20-56e2-a300-0dc23637faaa,RB,Running Back,season_receiving_yards,,599.5,599.5
Derrick Henry,01bfe9d5-f671-57ed-aa60-249fcca9267c,RB,Running Back,season_receiving_yards,,159.5,159.5
Javonte Williams,26e67e06-664e-50a6-ad7b-c102705fde8b,RB,Running Back,season_receiving_yards,,224.5,224.5
Derrick Henry,01bfe9d5-f671-57ed-aa60-249fcca9267c,RB,Running Back,season_rec_tds,,0.5,0.5
Christian McCaffrey,7161e62b-de20-56e2-a300-0dc23637faaa,RB,Running Back,season_rec_tds,,4.5,4.5
Bijan Robinson,8699a914-7d44-5a36-b7a6-2063d3ea761f,RB,Running Back,season_rec_tds,,3.5,3.5
Jonathan Taylor,f11f1cf1-9933-5203-8181-95020ee64399,RB,Running Back,season_rec_tds,,1.5,1.5
Jalen Hurts,de7219e5-92f1-5989-804a-68479055ba42,QB,Quarterback,season_pass_yards,,3199.5,3199.5
Jalen Hurts,de7219e5-92f1-5989-804a-68479055ba42,QB,Quarterback,season_pass_tds,,21.5,21.5
De'Von Achane,9153e0a9-da83-5246-ba43-417537f1bcce,RB,Running Back,season_receiving_yards,,424.5,424.5
Chase Brown,ab235cf0-a041-5d36-8241-90a90f0dcb5e,RB,Running Back,season_rec_tds,,3.5,3.5
Ja'Marr Chase,ab235cf0-a041-5d36-8241-90a90f0dcb5e,WR,Wide Receiver,season_receiving_yards,,1324.5,1324.5
Ja'Marr Chase,ab235cf0-a041-5d36-8241-90a90f0dcb5e,WR,Wide Receiver,season_rec_tds,,10.5,10.5
Kenneth Walker III,a6f458f4-5078-56e4-a839-af96f1191314,RB,Running Back,season_receiving_yards,,299.5,299.5
Ashton Jeanty,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,RB,Running Back,season_receiving_yards,,349.5,349.5
James Cook,0719b253-43db-532e-8b5c-6c12c6c3f951,RB,Running Back,season_rec_tds,,1.5,1.5
Ashton Jeanty,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,RB,Running Back,season_rec_tds,,2.5,2.5
Josh Allen,0719b253-43db-532e-8b5c-6c12c6c3f951,QB,Quarterback,season_pass_yards,,3599.5,3599.5
Josh Allen,0719b253-43db-532e-8b5c-6c12c6c3f951,QB,Quarterback,season_pass_tds,,24.5,24.5
Puka Nacua,d150534e-6a05-587b-b9e3-50ef86602e20,WR,Wide Receiver,season_receiving_yards,,1374.5,1374.5
Mike Evans,7161e62b-de20-56e2-a300-0dc23637faaa,WR,Wide Receiver,season_receiving_yards,,824.5,824.5
Mike Evans,7161e62b-de20-56e2-a300-0dc23637faaa,WR,Wide Receiver,season_rec_tds,,7.5,7.5
Tee Higgins,ab235cf0-a041-5d36-8241-90a90f0dcb5e,WR,Wide Receiver,season_receiving_yards,,874.5,874.5
Drake London,8699a914-7d44-5a36-b7a6-2063d3ea761f,WR,Wide Receiver,season_receiving_yards,,1124.5,1124.5
CeeDee Lamb,26e67e06-664e-50a6-ad7b-c102705fde8b,WR,Wide Receiver,season_receiving_yards,,1199.5,1199.5
Courtland Sutton,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,WR,Wide Receiver,season_receiving_yards,,774.5,774.5
CeeDee Lamb,26e67e06-664e-50a6-ad7b-c102705fde8b,WR,Wide Receiver,season_rec_tds,,7.5,7.5
Courtland Sutton,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,WR,Wide Receiver,season_rec_tds,,6.5,6.5
Drake London,8699a914-7d44-5a36-b7a6-2063d3ea761f,WR,Wide Receiver,season_rec_tds,,7.5,7.5
Terry McLaurin,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,WR,Wide Receiver,season_receiving_yards,,925.5,925.5
Justin Jefferson,5af1e185-627e-5345-851d-3c65c5b66614,WR,Wide Receiver,season_receiving_yards,,1149.5,1149.5
Justin Jefferson,5af1e185-627e-5345-851d-3c65c5b66614,WR,Wide Receiver,season_rec_tds,,7.5,7.5
Amon-Ra St. Brown,a8980eb6-327f-5bc5-abf9-de1e944b566d,WR,Wide Receiver,season_receiving_yards,,1225.5,1225.5
Amon-Ra St. Brown,a8980eb6-327f-5bc5-abf9-de1e944b566d,WR,Wide Receiver,season_rec_tds,,9.5,9.5
Nico Collins,4ab08caa-b79d-598e-82ef-0906a60d2a89,WR,Wide Receiver,season_receiving_yards,,1099.5,1099.5
Nico Collins,4ab08caa-b79d-598e-82ef-0906a60d2a89,WR,Wide Receiver,season_rec_tds,,6.5,6.5
Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,WR,Wide Receiver,season_receiving_yards,,849.5,849.5
Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,WR,Wide Receiver,season_receiving_yards,,874.5,874.5
Travis Kelce,a6f458f4-5078-56e4-a839-af96f1191314,TE,Tight End,season_receiving_yards,,674.5,674.5
Travis Kelce,a6f458f4-5078-56e4-a839-af96f1191314,TE,Tight End,season_rec_tds,,4.5,4.5
Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,WR,Wide Receiver,season_rec_tds,,5.5,5.5
Lamar Jackson,01bfe9d5-f671-57ed-aa60-249fcca9267c,QB,Quarterback,season_pass_yards,,3249.5,3249.5
Lamar Jackson,01bfe9d5-f671-57ed-aa60-249fcca9267c,QB,Quarterback,season_pass_tds,,24.5,24.5
Jayden Daniels,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,QB,Quarterback,season_pass_tds,,21.5,21.5
Emeka Egbuka,1a20f1da-c502-5224-9c4a-bc363174cd21,WR,Wide Receiver,season_receiving_yards,,939.5,939.5
Jameson Williams,a8980eb6-327f-5bc5-abf9-de1e944b566d,WR,Wide Receiver,season_receiving_yards,,924.5,924.5
Rome Odunze,e8a4678a-ccdb-5f35-be13-aef6e59a5680,WR,Wide Receiver,season_receiving_yards,,799.5,799.5
Jameson Williams,a8980eb6-327f-5bc5-abf9-de1e944b566d,WR,Wide Receiver,season_rec_tds,,6.5,6.5
Tetairoa McMillan,17f3bc4a-e2d6-5dc5-a554-00549ff0139f,WR,Wide Receiver,season_rec_tds,,6.5,6.5
Zay Flowers,01bfe9d5-f671-57ed-aa60-249fcca9267c,WR,Wide Receiver,season_receiving_yards,,999.5,999.5
Brock Bowers,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,TE,Tight End,season_receiving_yards,,924.5,924.5
Jaxon Smith-Njigba,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,season_rec_tds,,8.5,8.5
Zay Flowers,01bfe9d5-f671-57ed-aa60-249fcca9267c,WR,Wide Receiver,season_rec_tds,,5.5,5.5
