PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,points,,27.5,27.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_rebs_asts,,43.5,43.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,rebounds,,12.5,12.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,assists,,3.5,3.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,three_points_made,,1.5,1.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,rebs_asts,,15.5,15.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_rebs,,40.5,40.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,pts_asts,,31.5,31.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,double_doubles,,0.5,0.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_points,,6.5,6.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_rebounds,,2.5,2.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,turnovers,,2.5,2.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,steals,,1.5,1.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,blocks,,3.5,3.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,blks_stls,,4.5,4.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,three_points_att,,5.5,5.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,field_goals_att,,18.5,18.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,points,,25.5,25.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,points,,17.5,17.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,pts_rebs_asts,,35.5,35.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,pts_rebs_asts,,33.5,33.5
