PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Fernando Mendoza,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,QB,Quarterback,regular_season_games_started,,9.5,9.5
Omar Cooper,516ded41-e882-5175-9a00-d0b4c028eb74,WR,Wide Receiver,season_receiving_yards,,524.5,524.5
Kenyon Sadiq,516ded41-e882-5175-9a00-d0b4c028eb74,TE,Tight End,season_receiving_yards,,474.5,474.5
Denzel Boston,338ae7df-02ad-5a94-9767-60f511bd55e1,WR,Wide Receiver,season_receiving_yards,,499.5,499.5
Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,WR,Wide Receiver,season_receiving_yards,,649.5,649.5
Germie Bernard,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,WR,Wide Receiver,season_receiving_yards,,419.5,419.5
KC Concepcion,338ae7df-02ad-5a94-9767-60f511bd55e1,WR,Wide Receiver,season_rec_tds,,3.5,3.5
Kenyon Sadiq,516ded41-e882-5175-9a00-d0b4c028eb74,TE,Tight End,season_rec_tds,,3.5,3.5
Jordyn Tyson,530518ed-91db-57c4-9077-27cc0dd9a293,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Omar Cooper,516ded41-e882-5175-9a00-d0b4c028eb74,WR,Wide Receiver,season_rec_tds,,3.5,3.5
Carnell Tate,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Makai Lemon,de7219e5-92f1-5989-804a-68479055ba42,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Rueben Bain,1a20f1da-c502-5224-9c4a-bc363174cd21,OLB,Outside Linebacker,season_sacks,,6.5,6.5
Akheem Mesidor,c7b497d4-18b6-522b-abaa-e5c3d24bc021,OLB,Outside Linebacker,season_sacks,,5.5,5.5
Arvell Reese,d40a4380-49a6-5b5f-ab7d-f5393787ed12,LB,Linebacker,season_sacks,,4.5,4.5
Malachi Lawrence,26e67e06-664e-50a6-ad7b-c102705fde8b,OLB,Outside Linebacker,season_sacks,,4.5,4.5
David Bailey,516ded41-e882-5175-9a00-d0b4c028eb74,DE,Defensive End,season_sacks,,6.5,6.5
Shedeur Sanders,338ae7df-02ad-5a94-9767-60f511bd55e1,QB,Quarterback,regular_season_games_started,,6.5,6.5
Carson Beck,8459772c-695a-5890-afa1-7ec38da17201,QB,Quarterback,regular_season_games_started,,3.5,3.5
Bijan Robinson,8699a914-7d44-5a36-b7a6-2063d3ea761f,RB,Running Back,season_receiving_yards,,625.5,625.5
